## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DLJyFsd5oTu;DEBE3D04YY5000085H;52,52527;13,30092;384732,08;5820819,91;LOD2;1905;;Original;1010;residential;1554,5;none;0,0;GMH;246,5;1241,4;0,0;1241,4;35,7;251,4;5062,6;false;4857,9;21,2;19,53;7;2,8;25;44;NOT_HEATED;NO_ROOM;0,0;0,344;1554,5;1,77;15,8;107,4;191622;39744;30064;16958;3248;219;0;0;0;644;11133;26455;38533
DEBE3DtKH25qUiD4;DEBE3D04YY50000B14;52,52430;13,29864;384574,55;5820715,65;LOD2;1905;;Original;1010;residential;932,0;none;0,0;HH;110,7;561,5;0,0;569,4;0,0;138,6;2948,5;true;2912,6;25,3;20,74;10;2,5;17;25;HEATED;NOT_HEATED;0,3;0,278;932,0;1,52;15,8;83,0;92161;17810;13835;8171;1985;263;3;0;0;580;5666;11875;17209
DEBE3DZZBQxPkRW8;DEBE3D04YY50000GTB;52,52347;13,29998;384663,18;5820620,91;LOD2;1905;;Original;1010;residential;1034,1;none;0,0;GMH;151,2;1319,5;0,0;1320,5;0,0;151,2;3231,5;false;3231,5;21,4;21,37;8;2,7;17;39;NO_ROOM;NO_ROOM;0,0;0,502;1034,1;1,81;15,8;139,0;160123;34708;26144;14364;2924;189;0;0;0;477;8995;22344;33598
UUID_89fd9c04-11a5-421f-9b1f-72356cb164c2;DEBE3D04YY50000JUQ;52,52354;13,30170;384780,01;5820625,91;LOD2;1905;;Original;1010;residential;1498,5;none;0,0;HH;214,9;1179,6;0,0;1229,6;0,0;216,2;4885,9;false;4682,9;23,4;23,45;9;2,5;28;42;NO_ROOM;NOT_HEATED;0,9;0,340;1498,5;1,49;15,8;99,4;172642;33490;26037;16561;4775;655;7;0;0;1412;10986;22646;32336
DEBE3D04YY500006P0;;52,52235;13,30645;385099,07;5820485,47;LOD2;2013;;Original;1010;residential;1784,8;none;0,0;HH;241,4;896,2;0,0;896,2;548,7;241,4;5577,3;false;5577,3;23,1;23,10;9;2,6;33;46;NO_ROOM;NO_ROOM;0,0;0,247;1784,8;0,96;15,8;56,6;129351;22589;17694;11657;3066;283;3;0;0;911;7639;15505;21734
DEBE3DLDz4CSFHGC;DEBE3D04YY500008wm;52,52479;13,30699;385142,20;5820756,03;LOD2;1900;;Original;1010;residential;1166,1;none;0,0;GMH;314,8;1072,2;0,0;1245,2;185,9;347,8;4362,0;false;4047,3;22,3;18,99;7;3,0;19;28;HEATED;NOT_HEATED;1,0;0,410;1166,1;1,83;15,8;134,0;174709;37943;28460;15111;2984;210;0;0;0;479;9720;24416;36914
DEBE3D04YY50000Fou;;52,52245;13,31382;385599,35;5820485,71;LOD2;2013;;Original;2120;industry;40,3;none;0,0;EFH;49,7;82,6;0,0;109,3;0,0;51,1;190,5;false;126,0;4,1;3,53;1;2,5;0;0;NOT_HEATED;NOT_HEATED;1,0;1,102;40,3;0,39;32,9;40,0;2939;495;309;75;4;0;0;0;0;0;26;230;475
DEBE3Dv3VXZI09NZ;DEBE3D04YY50000EDa;52,52425;13,30913;385286,36;5820692,82;LOD2;1955;;Original;2111;industry;481,6;none;0,0;MFH;126,5;496,2;0,0;496,2;171,6;126,7;1504,9;false;1504,9;12,9;12,90;5;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,498;481,6;1,32;32,9;57,0;43288;7626;5367;2207;245;1;0;0;0;4;753;4019;7241
DEBE3D04YY500005l3;;52,52563;13,30215;384815,97;5820857,57;LOD2;1905;;Original;2055;non-heated;37,3;none;0,0;RH;40,1;35,8;0,0;42,5;56,2;40,1;138,5;false;116,4;3,4;3,45;1;2,9;0;0;NO_ROOM;NOT_HEATED;0,5;0,887;37,3;1,15;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DIro6Lxcan9;DEBE3D04YY500001z6;52,52867;13,30216;384824,57;5821195,92;LOD2;1955;;Original;3021;education;478,3;none;0,0;HH;215,5;872,0;0,0;889,4;48,4;264,0;1710,1;false;1494,6;29,1;22,86;11;2,6;0;0;HEATED;NOT_HEATED;1,0;0,801;478,3;1,48;24,8;201,7;108323;22235;16891;10187;2991;421;0;0;0;837;6639;14814;21429
DEBE3DoeK33UEkRp;DEBE3D04YY5000077W;52,52416;13,30050;384700,11;5820696,73;LOD2;1905;;Original;1010;residential;1345,5;none;0,0;HH;208,0;976,3;0,0;1061,9;0,0;265,9;4387,6;false;4204,6;23,4;18,42;9;2,5;25;40;HEATED;NOT_HEATED;0,9;0,340;1345,5;1,50;15,8;99,1;154657;30362;23361;14510;4009;531;5;0;0;1136;9574;20512;29345
DEBE3DrhXYGT007j;DEBE3D04YY500009jQ;52,52275;13,30181;384785,21;5820538,11;LOD2;1905;;Original;1010;residential;420,5;none;0,0;GMH;61,4;542,6;0,0;567,7;0,0;61,4;1314,1;false;1314,1;21,4;21,41;8;2,7;7;12;NO_ROOM;NO_ROOM;0,0;0,506;420,5;1,81;15,8;131,5;61974;13649;10141;5178;1036;71;0;0;0;149;3245;8549;13295
DEBE3DNhzpeI1UVS;DEBE3D04YY500009jQ;52,52260;13,30211;384805,71;5820520,59;LOD2;1905;;Original;1010;residential;631,6;none;0,0;GMH;90,3;944,7;0,0;944,7;0,0;90,3;1973,8;false;1973,8;21,9;21,87;8;2,7;10;16;NO_ROOM;NO_ROOM;0,0;0,570;631,6;1,84;15,8;146,3;102384;22958;16998;8523;1643;97;0;0;0;219;5301;14312;22330
DEBE3DxEgYvnXH7B;DEBE3D04YY500002cG;52,52334;13,29848;384561,21;5820608,89;LOD2;1905;;Original;1010;residential;741,0;none;0,0;HH;207,2;826,6;0,0;941,8;0,0;281,5;2522,8;false;2315,6;23,9;18,15;9;2,5;14;25;HEATED;NOT_HEATED;1,0;0,538;741,0;1,47;15,8;138,0;114027;23642;18265;10934;2887;317;0;0;0;707;7062;15659;22818
DEBE3DmZCMmK3OPu;DEBE3D04YY50000CE7;52,52453;13,30068;384713,60;5820737,10;LOD2;1905;;Original;1010;residential;894,6;none;0,0;GMH;142,6;999,8;0,0;1032,5;12,1;142,6;2887,4;false;2795,6;20,2;20,24;7;2,8;14;28;NO_ROOM;NOT_HEATED;0,6;0,456;894,6;1,79;15,8;130,6;130999;27853;20948;12036;2842;225;0;0;0;460;7344;18149;26971
DEBE3D04YY50000PMr;;52,52201;13,30648;385100,44;5820447,87;LOD2;2013;;Original;1010;residential;2369,4;none;0,0;GMH;326,9;1411,9;0,0;1411,9;274,5;326,9;7404,4;false;7404,4;22,7;22,65;9;2,5;38;60;NO_ROOM;NO_ROOM;0,0;0,279;2369,4;0,82;15,8;53,2;163654;29183;22549;13594;2963;265;3;0;0;770;9123;19511;28162
UUID_7736f90d-539d-41fb-a5f5-ce42647179e2;DEBE3D04YY500003fU;52,52738;13,29986;384665,49;5821055,84;LOD2;1925;;Original;1010;residential;18161,4;none;0,0;GMH;3288,3;10529,2;0,0;11081,3;0,0;3409,3;65678,4;false;62390,1;22,1;17,53;7;3,0;291;473;HEATED;NOT_HEATED;1,0;0,271;18161,4;1,56;15,8;92,9;1975765;380050;295831;193363;50684;4306;13;0;0;12122;124219;260208;367292
DEBE3DAK6rIgRpvB;DEBE3D04YY50000MQx;52,52475;13,30931;385299,87;5820748,38;LOD2;1900;;Original;1010;residential;1264,0;none;0,0;HH;171,9;590,1;0,0;617,7;272,5;226,3;4121,7;false;3949,8;26,1;20,67;10;2,5;23;34;HEATED;NOT_HEATED;1,0;0,246;1264,0;1,44;15,8;76,9;117161;21574;16788;11202;3622;567;7;0;1;964;7023;14520;20872
DEBE04YY500008Rf_01;DEBE3D04YY500008Rf;52,52293;13,30218;384810,95;5820557,22;LOD2;1905;;Original;1010;residential;60,2;none;0,0;RH;36,6;43,8;0,0;43,8;24,1;37,1;188,1;false;188,1;5,7;5,74;2;2,9;1;2;NO_ROOM;NO_ROOM;0,0;0,625;60,2;1,15;15,8;131,5;8872;1731;1362;948;315;32;0;0;0;77;587;1199;1669
DEBE3DdIZUAO1nIa;DEBE3D04YY500005tW;52,52552;13,30848;385245,33;5820835,30;LOD2;1900;;Original;1010;residential;1415,0;none;0,0;HH;231,3;1133,1;0,0;1134,8;0,0;250,3;4653,2;false;4421,9;23,7;21,28;9;2,5;26;40;HEATED;NOT_HEATED;1,0;0,347;1415,0;1,52;15,8;105,8;172145;33599;26012;16942;4982;634;5;0;0;1434;10857;22824;32443
DEBE04YY500008Rf_02;DEBE3D04YY500008Rf;52,52288;13,30228;384818,07;5820551,89;LOD2;1905;;Original;1010;residential;279,6;none;0,0;GMH;54,0;353,7;0,0;353,7;37,9;55,7;876,5;false;873,6;16,9;16,85;6;2,8;4;6;NO_ROOM;NOT_HEATED;0,1;0,529;279,6;1,77;15,8;146,9;45481;9726;7383;4304;1000;70;0;0;0;169;2663;6348;9390
DEBE04YY50000CDP_09;DEBE3D04YY50000CDP;52,52853;13,30058;384717,06;5821182,88;LOD2;1925;;Original;1010;residential;24,0;none;0,0;GMH;4,3;107,1;0,0;108,3;0,0;4,3;75,7;false;74,9;17,6;17,60;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,543;24,0;1,60;15,9;253,4;6453;1636;1151;484;80;0;0;0;0;1;224;905;1592
DEBE04YY50000CDP_08;DEBE3D04YY50000CDP;52,52847;13,30078;384730,43;5821176,00;LOD2;1925;;Original;1010;residential;41,5;none;0,0;GMH;7,4;115,6;0,0;119,2;0,0;7,4;133,5;false;129,6;17,9;17,93;6;2,9;1;2;NO_ROOM;NOT_HEATED;0,5;1,004;41,5;1,57;15,8;192,4;8635;2070;1489;664;127;4;0;0;0;8;379;1221;2015
DEBE04YY50000CDP_07;DEBE3D04YY50000CDP;52,52869;13,30116;384757,29;5821199,63;LOD2;1925;;Original;1010;residential;24,7;none;0,0;GMH;4,4;105,9;0,0;107,3;0,0;4,4;78,3;false;77,3;17,6;17,63;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,483;24,7;1,59;15,8;284,2;7422;1772;1314;699;138;0;0;0;0;2;331;1074;1701
DEBE04YY50000CDP_06;DEBE3D04YY50000CDP;52,52899;13,29985;384668,94;5821234,99;LOD2;1925;;Original;1010;residential;41,3;none;0,0;GMH;7,4;134,4;0,0;135,9;0,0;7,4;130,5;false;129,0;17,6;17,60;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,2;1,155;41,3;1,58;15,8;222,2;9823;2324;1692;857;170;3;0;0;0;8;441;1427;2248
DEBE04YY50000CDP_05;DEBE3D04YY50000CDP;52,52872;13,30014;384688,16;5821204,35;LOD2;1925;;Original;1010;residential;24,4;none;0,0;GMH;4,4;108,0;0,0;109,0;0,0;4,4;76,9;false;76,2;17,6;17,56;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,532;24,4;1,60;15,8;252,1;6531;1654;1165;491;82;0;0;0;0;1;228;917;1608
DEBE04YY50000CDP_04;DEBE3D04YY50000CDP;52,52883;13,29979;384664,20;5821217,41;LOD2;1925;;Original;1010;residential;25,8;none;0,0;GMH;4,6;107,9;0,0;109,2;0,0;4,6;81,5;true;80,5;17,6;17,61;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,453;25,8;1,59;15,8;259,8;7101;1731;1247;618;118;0;0;0;0;2;281;1026;1671
DEBE04YY50000CDP_03;DEBE3D04YY50000CDP;52,52866;13,30029;384697,77;5821197,20;LOD2;1925;;Original;1010;residential;23,7;none;0,0;GMH;4,3;106,0;0,0;106,9;0,0;4,3;74,5;false;74,0;17,5;17,54;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,1;1,548;23,7;1,60;15,8;254,2;6392;1620;1141;481;80;0;0;0;0;1;222;897;1575
DEBE3DMOP1cdur73;DEBE3D04YY50000EY7;52,52425;13,30150;384768,69;5820705,23;LOD2;1905;;Original;1010;residential;2027,7;none;0,0;HH;233,9;1399,1;0,0;1399,1;0,0;235,9;5465,7;false;5465,7;24,3;24,33;10;2,4;37;72;NO_ROOM;NO_ROOM;0,0;0,342;2027,7;1,47;15,8;83,6;201653;38665;29691;18402;5191;720;8;0;1;1399;12065;26001;37394
DEBE3D04YY5000079k;;52,52662;13,30204;384811,58;5820968,12;LOD2;1955;;Original;1010;residential;1726,4;none;0,0;GMH;252,6;1059,0;0,0;1059,0;373,3;252,6;5394,9;false;5394,9;21,4;21,36;8;2,7;28;58;NO_ROOM;NO_ROOM;0,0;0,290;1726,4;1,49;15,8;89,8;182453;34288;26877;17777;5079;647;8;0;1;1679;11872;23801;33079
DEBE3DnhpSGHa8TH;DEBE3D04YY50000OIJ;52,53020;13,30287;384876,63;5821364,54;LOD2;1955;;Original;1010;residential;809,2;none;0,0;MFH;239,3;585,2;0,0;585,2;0,0;286,1;2651,2;false;2528,7;13,8;9,49;5;2,7;10;23;HEATED;NOT_HEATED;0,5;0,419;809,2;1,45;15,8;116,4;106980;21153;16426;10625;3183;437;2;0;0;876;6758;14250;20454
DEBE3DFEcCQPI74A;DEBE3D04YY50000Bmu;52,52910;13,29786;384534,17;5821249,98;LOD2;1925;;Original;1010;residential;1290,8;none;0,0;GMH;245,6;1041,0;0,0;1041,0;0,0;292,7;4810,2;true;4564,7;19,6;15,66;6;3,1;21;32;HEATED;NOT_HEATED;1,0;0,328;1290,8;1,59;15,8;113,1;166376;33273;25875;16274;4002;337;1;0;0;913;10563;22506;32188
DEBE3DogNboFthRR;DEBE3D04YY500002Wm;52,52753;13,30429;384965,96;5821065,10;LOD2;1955;;Original;1010;residential;822,9;none;0,0;GMH;149,3;801,4;0,0;819,2;0,0;184,8;2721,0;false;2571,7;20,8;16,12;7;2,8;13;24;HEATED;NOT_HEATED;1,0;0,424;822,9;1,42;15,8;112,4;105496;21190;16267;9929;2676;339;2;0;0;740;6555;14271;20493
DEBE3D04YY50000GZe;;52,52691;13,30190;384802,73;5821000,43;LOD2;1955;;Original;1010;residential;5349,5;none;0,0;GMH;759,9;3178,4;0,0;3178,4;239,7;759,9;16785,7;false;16717,3;22,1;22,09;8;2,8;86;138;NO_ROOM;NOT_HEATED;0,1;0,280;5349,5;1,53;15,8;87,9;555202;103385;80938;54653;17574;2595;34;1;2;5302;35080;71034;99868
DEBE3D04YY500006ZN;;52,52219;13,30646;385099,72;5820468,09;LOD2;2013;;Original;1010;residential;1450,2;none;0,0;GMH;243,8;649,1;0,0;684,0;546,6;243,8;4775,7;false;4531,9;19,6;19,59;7;2,7;23;40;NO_ROOM;NOT_HEATED;1,0;0,245;1450,2;0,77;15,8;47,5;91824;15629;12191;7863;1846;131;1;0;0;490;5058;10624;15021
DEBE3Doy8op3xxDy;DEBE3D04YY500002zq;52,52667;13,31339;385581,17;5820954,95;LOD2;1900;;Original;2020;office and administration;577,0;none;0,0;HH;64,3;3024,9;0,0;3112,0;0,0;64,3;1857,5;true;1803,0;28,3;28,35;11;2,5;0;0;NO_ROOM;NOT_HEATED;0,8;1,745;577,0;1,71;14,6;275,7;167507;43262;30127;12669;2302;0;0;0;0;7;5515;23479;41718
DEBE3DP4j2hV4TAM;DEBE3D04YY500007YH;52,52562;13,29975;384653,39;5820859,97;LOD2;1905;;Original;1010;residential;2253,6;none;0,0;GMH;341,3;1219,5;0,0;1277,4;319,4;367,8;7214,0;false;7042,4;22,9;20,53;8;2,8;36;61;HEATED;NOT_HEATED;0,5;0,271;2253,6;1,83;15,8;97,0;254204;49669;38551;24695;5406;337;1;0;0;1411;16255;34279;47904
DEBE3D04YY50000FwN;;52,52520;13,31015;385357,86;5820796,64;LOD2;1905;;Original;2111;industry;2083,4;none;0,0;GMH;290,7;1364,4;0,0;1377,7;264,1;290,7;6598,8;false;6510,8;22,7;22,70;8;2,8;0;0;NO_ROOM;NOT_HEATED;0,3;0,297;2083,4;1,70;32,9;42,0;155964;25481;17489;5899;249;0;0;0;0;2;1510;12891;23982
DEBE3DhJ8TqOEaIU;DEBE3D04YY50000LLQ;52,52544;13,30959;385320,04;5820824,06;LOD2;1900;;Original;1010;residential;3632,8;none;0,0;HH;412,0;1628,2;0,0;1628,2;0,0;423,2;10312,9;true;9983,1;23,9;22,28;9;2,5;67;94;NOT_HEATED;NO_ROOM;0,0;0,239;3632,8;1,39;15,8;64,8;292992;52986;41292;26752;6854;697;8;0;1;2030;17569;36137;51121
DEBE3DcuBA20e7QM;DEBE3D04YY5000024G;52,52496;13,31102;385416,20;5820768,75;LOD2;1905;;Original;1010;residential;529,1;none;0,0;GMH;198,5;897,9;0,0;897,9;0,0;201,7;1766,3;false;1653,3;22,5;21,34;8;2,7;8;16;NOT_HEATED;NO_ROOM;0,0;0,735;529,1;1,74;15,8;186,5;107067;24690;18253;8949;1476;48;0;0;0;161;5514;15705;23892
DEBE3Dwpepm2UrAi;DEBE3D04YY500007uo;52,52355;13,29815;384539,44;5820632,17;LOD2;1905;;Original;1010;residential;275,9;none;0,0;GMH;48,1;505,2;0,0;547,5;0,0;49,7;862,1;false;862,1;21,9;21,85;8;2,7;4;4;NO_ROOM;NO_ROOM;0,0;0,699;275,9;1,84;15,8;171,9;51792;11827;8884;4334;761;31;0;0;0;87;2697;7363;11440
DEBE3D04YY50000OjQ;;52,52625;13,30838;385240,38;5820916,28;LOD2;1900;;Original;2120;industry;404,3;none;0,0;RH;249,2;277,9;0,0;277,9;58,0;249,2;1263,3;false;1263,3;5,1;5,07;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,615;404,3;1,13;32,9;62,5;38547;6896;4984;2318;226;0;0;0;0;1;621;3682;6535
DEBE3DBuHJOr1wkw;DEBE3D04YY50000FPK;52,52483;13,31097;385412,45;5820754,62;LOD2;1905;;Original;1010;residential;447,9;none;0,0;GMH;70,4;573,3;0,0;603,2;0,0;90,8;1470,0;false;1399,6;21,9;18,27;7;3,0;7;8;HEATED;NOT_HEATED;1,0;0,520;447,9;1,93;15,8;154,9;76455;16654;12574;6964;1289;62;0;0;0;225;4489;11016;16088
DEBE3DNmi23fN3KR;DEBE3D04YY500002Vz;52,52382;13,30129;384752,89;5820658,04;LOD2;1905;;Original;1010;residential;1461,9;none;0,0;GMH;213,8;1081,8;0,0;1153,3;0,0;268,1;4592,9;false;4568,3;22,5;18,60;8;2,8;23;33;HEATED;NOT_HEATED;0,1;0,342;1461,9;1,88;15,8;109,3;182949;38068;28787;16113;3134;221;0;0;0;622;10697;25270;36883
DEBE04YY50000CDP_02;DEBE3D04YY50000CDP;52,52911;13,29990;384672,47;5821248,00;LOD2;1925;;Original;1010;residential;40,3;none;0,0;GMH;7,2;131,2;0,0;132,8;0,0;7,2;127,6;true;126,0;17,6;17,62;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,2;1,153;40,3;1,58;15,8;221,9;9586;2268;1651;837;166;3;0;0;0;8;430;1392;2193
DEBE04YY50000CDP_01;DEBE3D04YY50000CDP;52,52912;13,30022;384694,05;5821249,27;LOD2;1925;;Original;1010;residential;42,5;none;0,0;GMH;7,6;135,8;0,0;138,0;0,0;7,6;134,9;false;132,7;17,7;17,69;6;2,9;1;1;NO_ROOM;NOT_HEATED;0,3;1,136;42,5;1,58;15,8;216,6;9870;2378;1722;789;147;3;0;0;0;7;435;1410;2306
DEBE3DL5RTp03ahz;DEBE3D04YY500009j0;52,52336;13,31355;385583,34;5820587,21;LOD2;1905;;Original;1010;residential;669,2;none;0,0;HH;100,0;502,2;0,0;534,9;0,0;119,5;2191,4;false;2091,4;24,3;20,72;9;2,6;12;18;HEATED;NOT_HEATED;1,0;0,340;669,2;1,52;15,8;93,9;73458;14846;11267;6206;1441;181;2;0;0;382;4332;9787;14414
DEBE3D04YY50000GVc;;52,52170;13,31040;385365,32;5820407,50;LOD2;2013;;Original;2612;non-heated;95,5;none;0,0;EFH;52,3;125,8;0,0;125,9;0,0;52,3;225,5;false;225,5;4,3;4,32;2;2,2;0;0;NO_ROOM;NO_ROOM;0,0;1,021;95,5;0,42;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3Dk4wjPe1VN2;DEBE3D04YY5000024G;52,52480;13,31150;385448,45;5820750,77;LOD2;1905;;Original;1010;residential;591,5;none;0,0;GMH;83,2;587,0;0,0;587,0;0,0;83,2;1848,3;false;1848,3;22,2;22,21;8;2,8;9;15;NO_ROOM;NO_ROOM;0,0;0,408;591,5;1,76;15,8;123,9;82631;16973;13000;8036;1776;106;0;0;0;388;5092;11530;16360
UUID_cf43f9fd-d4e2-4e54-b6e1-82f8c20ccc0a;DEBE3D04YY500004K2;52,52817;13,30025;384693,59;5821142,79;LOD2;1925;;Original;1010;residential;2638,5;none;0,0;RH;3171,3;1688,5;0,0;1853,4;0,0;3171,3;9514,0;false;8245,4;3,0;3,00;1;2,6;33;63;NO_ROOM;NOT_HEATED;0,4;0,861;2638,5;1,11;15,8;178,6;512998;104955;82256;56228;18026;1531;0;0;0;3416;32904;70932;100957
DEBE3DMLfsBHrSKA;DEBE3D04YY500002zq;52,52602;13,31410;385627,85;5820882,34;LOD2;1900;;Original;2020;office and administration;2341,7;none;0,0;HH;292,7;437,1;0,0;531,1;0,0;292,7;7499,4;false;7317,7;25,6;25,62;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,6;0,138;2341,7;1,18;14,6;69,5;196858;32629;26256;21242;10424;2482;121;19;35;3593;12038;22678;31130
DEBE3DW4CsoGzv9g;DEBE3D04YY500002zq;52,52610;13,31393;385616,15;5820890,76;LOD2;1900;;Original;2020;office and administration;243,8;none;0,0;HH;25,8;198,9;0,0;238,0;0,0;26,6;683,9;true;675,7;25,6;24,95;10;2,5;0;0;NOT_HEATED;NO_ROOM;0,0;0,367;243,8;1,53;14,6;117,1;32119;5978;4816;3563;1294;207;6;0;1;515;2242;4213;5722
DEBE3DKRB2fuO4Sn;DEBE3D04YY50000G7N;52,52271;13,29950;384628,85;5820536,53;LOD2;1905;;Original;1010;residential;652,7;none;0,0;HH;90,7;708,6;0,0;720,3;0,0;90,7;2096,9;false;2039,7;23,1;23,13;9;2,5;12;19;NO_ROOM;NOT_HEATED;0,6;0,430;652,7;1,55;15,8;124,5;91611;18319;14300;9101;2510;296;1;0;0;731;5981;12408;17625
DEBE04YY500002HX_01;DEBE3D04YY500002HX;52,52628;13,30090;384732,93;5820932,11;LOD2;1955;;Original;2071;hotel;97,1;none;0,0;EFH;53,7;121,9;0,0;123,9;0,0;53,7;261,7;false;257,8;4,9;4,87;2;2,4;0;0;NO_ROOM;NOT_HEATED;0,1;0,884;97,1;1,24;127,8;187,1;30573;3856;3052;2194;832;150;1;0;0;286;1388;2696;3709
DEBE3DcvlC4JUA8a;DEBE3D04YY500005Lc;52,52350;13,30061;384706,30;5820622,95;LOD2;1905;;Original;1010;residential;1129,4;none;0,0;GMH;157,6;974,9;0,0;977,0;0,0;157,6;3582,2;false;3529,2;22,7;22,74;8;2,8;18;31;NO_ROOM;NOT_HEATED;0,3;0,361;1129,4;1,76;15,8;113,2;145725;29761;22745;13751;2999;206;0;0;0;648;8894;20088;28745
DEBE3DWYUq5mjplt;DEBE3D04YY50000Hsc;52,52567;13,29840;384561,61;5820867,43;LOD2;1905;;Original;1010;residential;367,2;none;0,0;GMH;137,8;1015,4;0,0;1015,4;20,9;137,8;1147,5;false;1147,5;21,1;21,11;8;2,6;6;9;NO_ROOM;NO_ROOM;0,0;1,125;367,2;1,77;15,8;248,9;97225;23153;16946;8533;1397;12;0;0;0;59;4584;14512;22213
DEBE3Dybg2wpfT3L;DEBE3D04YY50000F6c;52,52481;13,30555;385044,44;5820760,64;LOD2;1900;;Original;1010;residential;3060,6;none;0,0;GMH;426,9;1290,7;0,0;1412,0;268,1;510,6;9991,2;true;9564,4;21,9;18,60;7;3,0;49;91;HEATED;NOT_HEATED;1,0;0,230;3060,6;1,81;15,8;81,1;296811;57330;44253;27181;6161;495;1;0;0;1247;17739;38326;55597
DEBE3DoqybnY8JH8;DEBE3D04YY50000LLQ;52,52532;13,30942;385308,16;5820811,42;LOD2;1900;;Original;1010;residential;481,2;none;0,0;GMH;72,3;451,6;0,0;466,9;0,0;74,4;1619,9;true;1503,7;22,1;20,92;7;2,8;8;14;NOT_HEATED;NOT_HEATED;1,0;0,379;481,2;1,84;15,8;117,1;63962;13561;10188;5646;1215;102;0;0;0;193;3521;8717;13197
DEBE3DgWGe6XELA7;DEBE3D04YY50000CEY;52,52407;13,30001;384666,63;5820687,80;LOD2;1905;;Original;1010;residential;1295,7;none;0,0;GMH;204,8;988,7;0,0;1031,3;0,0;210,3;4398,7;false;4049,2;22,1;20,50;7;2,8;21;36;NOT_HEATED;NOT_HEATED;0,9;0,329;1295,7;1,80;15,8;106,0;157897;32834;24823;13709;2492;167;0;0;0;504;9201;21816;31826
DEBE3DMeGZzTd131;DEBE3D04YY500004br;52,52628;13,31091;385412,23;5820916,30;LOD2;1900;;Original;2020;office and administration;102,3;none;0,0;MFH;28,9;170,4;0,0;171,8;4,1;29,1;319,7;false;319,7;11,2;11,18;4;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,714;102,3;1,82;14,6;205,0;22464;4802;3691;2460;723;45;0;0;0;117;1332;3195;4603
DEBE3D04YY50000PTk;;52,52368;13,29787;384520,68;5820647,22;LOD2;1905;;Original;1010;residential;2642,9;none;0,0;HH;367,1;1858,2;0,0;1871,6;454,2;367,1;8452,9;false;8259,0;23,0;23,03;9;2,5;49;66;NO_ROOM;NOT_HEATED;0,5;0,308;2642,9;1,47;15,8;91,3;283119;54736;42566;26308;6988;923;11;0;0;2110;17915;36901;52798
DEBE3D04YY50000OtW;;52,52475;13,30878;385263,73;5820749,23;LOD2;1900;;Original;1010;residential;1025,9;none;0,0;MFH;213,7;654,2;0,0;679,5;320,6;213,7;3365,9;false;3206,1;15,7;15,75;5;3,0;13;24;NO_ROOM;NOT_HEATED;0,7;0,329;1025,9;1,67;15,8;103,0;121935;23954;18541;11931;3501;403;1;0;0;701;7472;15985;23197
DEBE3DQPj7PncY6s;DEBE3D04YY50000Gth;52,52529;13,30795;385208,81;5820810,23;LOD2;1900;;Original;1010;residential;216,6;none;0,0;GMH;30,6;406,6;0,0;406,6;0,0;30,9;682,6;false;677,0;22,6;22,58;8;2,8;3;4;NO_ROOM;NOT_HEATED;0,2;0,686;216,6;1,90;15,8;177,3;41845;9720;7148;3319;547;21;0;0;0;61;2140;6019;9439
