0	0	-2.60
0	0	-2.70
0	0	-2.90
0	0	-3.20
0	0	-3.50
0	0	-3.80
0	0	-4.00
0	0	-4.20
0	0	-4.30
0	0	-4.40
0	0	-4.50
0	2	-4.50
2	10	-4.30
21	68	-3.30
65	90	-2.60
114	125	-1.70
136	103	-1.40
111	85	-1.20
64	43	-1.40
12	1	-2.00
0	0	-2.40
0	0	-2.70
0	0	-3.00
0	0	-3.40
0	0	-3.70
0	0	-4.10
0	0	-4.40
0	0	-4.80
0	0	-5.10
0	0	-5.50
0	0	-5.60
0	0	-5.80
0	0	-6.00
0	0	-6.10
0	0	-6.30
0	4	-6.10
4	43	-3.80
35	63	-1.70
75	85	-0.10
121	105	1.00
140	80	1.50
125	68	1.40
65	44	0.50
16	1	-0.90
0	0	-1.00
0	0	-1.20
0	0	-1.30
0	0	-1.40
0	0	-1.50
0	0	-1.60
0	0	-1.70
0	0	-1.80
0	0	-1.80
0	0	-1.90
0	0	-1.90
0	0	-1.90
0	0	-2.00
0	0	-2.00
0	0	-2.00
0	2	-1.90
2	43	-0.80
15	77	0.20
26	105	1.10
22	127	1.90
24	116	2.30
18	74	2.20
7	34	1.70
1	1	0.90
0	0	1.10
0	0	1.40
0	0	1.60
0	0	1.90
0	0	2.10
0	0	2.30
0	0	2.60
0	0	2.60
0	0	2.70
0	0	2.80
0	0	2.80
0	0	2.90
0	0	2.90
0	0	2.90
0	0	3.00
0	2	3.10
3	20	3.80
23	36	4.30
41	52	4.80
39	59	5.20
20	57	5.50
12	36	5.50
10	19	5.30
2	1	5.00
0	0	4.80
0	0	4.60
0	0	4.30
0	0	4.20
0	0	3.70
0	0	3.70
0	0	3.60
0	0	3.00
0	0	2.10
0	0	1.30
0	0	0.80
0	0	0.30
0	0	-0.10
0	0	-0.50
0	0	-0.90
0	2	-0.90
1	36	-0.70
20	72	-0.40
36	80	-0.30
63	87	-0.30
61	63	-0.40
54	47	-0.50
40	26	-0.80
9	1	-1.10
0	0	-1.20
0	0	-1.40
0	0	-1.50
0	0	-1.80
0	0	-1.90
0	0	-2.20
0	0	-2.20
