## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:02:27
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DTJPyYK9oSi;DEBE3D04YY50000HBS;52,52381;13,31013;385352,49;5820642,59;LOD2;1925;;Original;1010;residential;1218,7;none;0,0;HH;168,7;570,4;0,0;669,3;0,0;211,4;3929,3;true;3808,5;23,2;18,31;9;2,5;22;33;HEATED;NOT_HEATED;0,7;0,248;1218,7;1,44;15,8;75,9;111847;20659;16007;10624;3239;414;5;0;0;891;6687;14054;19963
DEBE04YY50000Ffk_01;DEBE3D04YY50000Ffk;52,52661;13,30962;385325,55;5820954,99;LOD2;1900;;Original;1010;residential;3,2;none;0,0;EFH;3,8;14,9;0,0;20,6;0,0;3,8;13,8;false;10,0;3,6;3,62;1;2,6;1;2;NO_ROOM;NOT_HEATED;1,0;2,049;3,2;1,54;15,7;366,7;1218;299;223;119;21;0;0;0;0;0;45;176;286
DEBE3DCqyVAg0lze;DEBE3D04YY50000GFg;52,52514;13,30570;385055,89;5820797,88;LOD2;1900;;Original;1010;residential;2260,0;none;0,0;GMH;335,0;1364,2;0,0;1388,8;0,0;336,2;7062,6;true;7062,6;21,1;21,08;8;2,6;36;58;NO_ROOM;NO_ROOM;0,0;0,288;2260,0;1,62;15,8;90,4;240145;47049;36364;22395;4824;330;1;0;0;1127;14993;31796;45469
DEBE3D04YY500004uh;;52,52418;13,30953;385312,79;5820684,46;LOD2;1955;;Original;1010;residential;1681,8;none;0,0;HH;239,8;1159,1;0,0;1167,6;225,3;335,0;5458,7;false;5255,6;25,8;18,72;10;2,5;31;42;HEATED;NOT_HEATED;0,8;0,319;1681,8;1,50;15,8;98,2;191745;36877;28663;18716;5399;668;6;0;0;1656;12278;25266;35576
DEBE3DDUoubfFfOf;DEBE3D04YY500003kD;52,52360;13,30643;385101,43;5820625,33;LOD2;1985;;Original;2071;hotel;414,1;none;0,0;GMH;62,0;208,9;0,0;218,6;0,0;62,0;1294,0;true;1294,0;20,6;20,59;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,257;414,1;0,79;127,8;67,9;81030;6081;4795;3302;1080;171;6;1;2;405;2205;4220;5849
DEBE3D04YY50000DUK;;52,52398;13,30824;385224,78;5820664,35;LOD2;1955;;Original;1010;residential;2968,8;none;0,0;GMH;482,0;2083,4;0,0;2099,2;0,0;482,0;9428,5;false;9277,6;19,6;19,56;7;2,8;48;64;NO_ROOM;NOT_HEATED;0,3;0,325;2968,8;1,54;15,8;99,5;342288;65429;51184;33658;9979;1328;14;0;1;3131;22289;45070;63182
DEBE3DVleSSt6q19;DEBE3D04YY50000QjQ;52,52605;13,30873;385263,29;5820893,73;LOD2;1900;;Original;1010;residential;428,2;none;0,0;GMH;75,6;524,0;0,0;553,3;0,0;100,3;1413,8;false;1338,2;20,7;15,64;7;2,8;7;13;HEATED;NOT_HEATED;1,0;0,516;428,2;1,92;15,8;153,7;72615;15814;11939;6606;1230;61;0;0;0;214;4249;10438;15282
DEBE3DeWVhoNsJji;DEBE3D04YY500007TL;52,52442;13,30640;385101,54;5820715,78;LOD2;1985;;Original;1010;residential;676,7;none;0,0;HH;90,1;306,2;0,0;310,7;0,0;115,9;2127,4;true;2114,7;23,5;18,47;9;2,6;12;21;HEATED;NOT_HEATED;0,1;0,242;676,7;0,98;15,8;54,6;47658;8477;6562;4080;870;65;1;0;0;247;2707;5765;8167
DEBE3D04YY50000KBD;;52,52281;13,30640;385097,16;5820537,58;LOD2;2013;;Original;1010;residential;1519,8;none;0,0;GMH;234,7;703,9;0,0;703,9;546,3;234,7;4749,5;false;4749,5;20,2;20,24;8;2,5;24;37;NO_ROOM;NO_ROOM;0,0;0,247;1519,8;0,78;15,8;47,9;96901;16564;12908;8274;1907;135;1;0;0;509;5350;11256;15923
UUID_a3815480-44ef-49e5-b2ad-f9a24d899c2a;DEBE3D04YY5000026V;52,52550;13,30707;385149,28;5820834,94;LOD2;1900;;Original;1010;residential;1510,1;none;0,0;HH;221,3;1030,6;0,0;1064,0;267,9;236,0;4940,3;false;4719,0;23,6;20,41;9;2,5;28;33;HEATED;NOT_HEATED;1,0;0,308;1510,1;1,51;15,8;95,5;168136;32159;25026;16445;4951;691;7;0;0;1448;10621;21801;31068
DEBE3DF3P3VJf1mQ;DEBE3D04YY500005Am;52,52516;13,30706;385148,26;5820797,18;LOD2;1900;;Original;2143;non-heated;21,4;none;0,0;EFH;25,7;46,7;0,0;54,1;0,0;25,7;77,4;false;66,8;3,0;3,01;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,4;1,363;21,4;1,33;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DyItjJC00iS;DEBE3D04YY500003iH;52,52554;13,31122;385431,11;5820832,85;LOD2;1905;;Original;1010;residential;2219,5;none;0,0;HH;304,2;1138,6;0,0;1192,1;0,0;411,9;7240,0;false;6935,9;26,8;20,85;10;2,6;41;61;HEATED;NOT_HEATED;1,0;0,264;2219,5;1,46;15,8;79,3;211056;39646;30631;19742;5828;788;9;0;1;1569;12608;26711;38368
DEBE3DZqPtgLy2yh;DEBE3D04YY500008wm;52,52497;13,30687;385134,51;5820776,50;LOD2;1900;;Original;1010;residential;389,8;none;0,0;GMH;54,1;510,3;0,0;518,8;0,0;55,1;1228,8;true;1218,2;22,6;22,60;8;2,8;6;11;NO_ROOM;NOT_HEATED;0,2;0,508;389,8;1,84;15,8;146,8;63411;13654;10325;5857;1148;60;0;0;0;208;3745;9051;13188
DEBE3Dm23kgM8cyS;DEBE3D04YY5000099k;52,52437;13,31147;385445,34;5820702,08;LOD2;1925;;Original;1010;residential;235,8;none;0,0;HH;35,4;172,5;0,0;181,7;0,0;49,4;772,1;false;736,7;24,3;18,35;9;2,6;4;8;HEATED;NOT_HEATED;1,0;0,343;235,8;1,50;15,8;101,2;27603;5385;4172;2646;700;80;1;0;0;221;1773;3695;5196
DEBE3DveBYlERfvA;DEBE3D04YY500003kD;52,52373;13,30641;385100,05;5820639,39;LOD2;1985;;Original;2071;hotel;2290,4;none;0,0;GMH;341,5;1233,2;0,0;1297,4;0,0;341,5;7207,1;false;7157,6;21,1;21,11;8;2,6;0;0;NO_ROOM;NOT_HEATED;0,1;0,267;2290,4;0,81;127,8;70,0;453109;34382;27099;19082;6856;1221;44;7;12;2428;12383;23818;33083
DEBE3DzF0lYABgn2;DEBE3D04YY500008wm;52,52496;13,30712;385151,79;5820775,55;LOD2;1900;;Original;1010;residential;331,7;none;0,0;GMH;52,0;439,2;0,0;508,0;0,0;52,6;1088,4;true;1036,4;20,7;20,74;7;2,8;5;10;NO_ROOM;NOT_HEATED;1,0;0,520;331,7;1,82;15,8;150,8;55273;11867;9007;5217;1049;53;0;0;0;191;3293;7904;11439
DEBE3D04YY50000E2k;;52,52360;13,31401;385615,21;5820613,15;LOD2;1905;;Original;2120;industry;630,4;none;0,0;RH;241,3;433,6;0,0;433,6;79,8;241,3;1970,0;false;1970,0;8,2;8,16;3;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,465;630,4;1,28;32,9;49,6;51974;8862;6217;2462;193;0;0;0;0;1;618;4505;8400
DEBE3DkrW7Bk0Ow6;DEBE3D04YY5000099k;52,52406;13,31021;385359,06;5820670,16;LOD2;1925;;Original;1010;residential;321,2;none;0,0;HH;40,1;197,1;0,0;199,9;0,0;55,9;1013,4;true;1003,8;25,2;18,76;10;2,5;6;8;HEATED;NOT_HEATED;0,2;0,291;321,2;1,50;15,8;87,6;33236;6332;4895;3160;980;152;2;0;0;257;2003;4233;6133
DEBE3DF7Ar1qNIib;DEBE3D04YY500004ib;52,52609;13,31068;385396,04;5820895,60;LOD2;1900;;Original;1010;residential;1548,0;none;0,0;GMH;251,6;1326,5;0,0;1362,7;0,0;265,5;5578,8;true;5327,2;22,2;14,94;7;3,0;25;43;HEATED;NOT_HEATED;1,0;0,337;1548,0;1,88;15,8;123,7;216079;44439;34077;20934;4660;303;0;0;0;985;13267;29957;42937
DEBE3DrI44OHNwco;DEBE3D04YY500007zU;52,52483;13,30646;385106,64;5820761,37;LOD2;1900;;Original;1010;residential;830,6;none;0,0;GMH;161,4;695,1;0,0;695,1;46,4;161,4;2595,7;false;2595,7;16,1;16,09;6;2,7;13;22;NO_ROOM;NO_ROOM;0,0;0,392;830,6;1,63;15,8;110,8;105225;21640;16491;9637;1948;126;0;0;0;413;6362;14508;20943
DEBE3DwMpwe7Ujfj;DEBE3D04YY5000026V;52,52528;13,30703;385146,31;5820810,53;LOD2;1900;;Original;1010;residential;478,3;none;0,0;EFH;132,6;335,9;0,0;335,9;0,0;132,6;1304,0;false;1304,0;9,8;9,83;4;2,5;1;1;NO_ROOM;NO_ROOM;0,0;0,461;478,3;1,37;15,8;106,8;58640;11083;8743;6101;2156;295;1;0;0;535;3831;7617;10700
DEBE3Dv4g28Z3jC0;DEBE3D04YY500005tW;52,52529;13,30857;385250,65;5820809,51;LOD2;1900;;Original;1010;residential;399,9;none;0,0;GMH;55,4;486,5;0,0;516,7;0,0;70,2;1278,4;true;1249,8;22,9;22,92;8;2,8;6;11;NO_ROOM;NOT_HEATED;0,5;0,488;399,9;1,81;15,8;139,8;62235;13394;10129;5664;1212;87;0;0;0;200;3588;8635;12992
DEBE3DfElLArkej4;DEBE3D04YY500003iH;52,52549;13,31154;385453,00;5820827,05;LOD2;1905;;Original;1010;residential;2188,7;none;0,0;HH;305,4;1268,1;0,0;1333,4;0,0;350,6;7145,0;false;6839,6;25,0;21,10;9;2,7;40;56;HEATED;NOT_HEATED;1,0;0,277;2188,7;1,49;15,8;84,9;220518;41673;32425;20890;5921;761;9;0;1;1771;13773;28381;40245
DEBE3DHOaDZFAn1M;DEBE3D04YY500006AI;52,52608;13,31156;385455,39;5820893,11;LOD2;1900;;Original;1010;residential;1752,2;none;0,0;HH;221,7;903,9;0,0;964,4;117,1;251,1;5641,2;true;5475,6;23,2;20,02;9;2,5;32;49;HEATED;NOT_HEATED;0,7;0,250;1752,2;1,49;15,8;80,0;167947;31114;24312;16086;4604;550;7;0;1;1468;10626;21436;29989
DEBE3DPD5S5kCbuM;DEBE3D04YY50000ImW;52,52601;13,30761;385187,80;5820890,73;LOD2;1900;;Original;1010;residential;258,5;none;0,0;GMH;37,4;286,9;0,0;288,1;0,0;38,0;807,9;false;807,9;22,2;22,21;8;2,8;4;7;NO_ROOM;NO_ROOM;0,0;0,449;258,5;1,78;15,8;133,0;38480;8142;6211;3496;607;31;0;0;0;138;2414;5486;7860
DEBE3DrBJ1Ekdfa4;DEBE3D04YY500005tW;52,52544;13,30858;385251,76;5820826,46;LOD2;1900;;Original;1010;residential;190,9;none;0,0;GMH;29,3;352,0;0,0;357,1;0,0;49,0;605,3;false;596,7;22,7;19,63;8;2,8;3;4;HEATED;NOT_HEATED;0,3;0,719;190,9;1,97;15,8;182,1;37796;8928;6498;2897;483;17;0;0;0;44;1805;5410;8691
DEBE3DRi1oO4w8G5;DEBE3D04YY50000RYE;52,52369;13,31361;385588,73;5820623,17;LOD2;1905;;Original;1010;residential;1509,3;none;0,0;GMH;221,8;1178,4;0,0;1189,2;0,0;245,9;4788,2;false;4716,6;22,7;19,57;8;2,8;24;37;HEATED;NOT_HEATED;0,3;0,346;1509,3;1,89;15,8;110,7;190913;39822;30179;16763;3242;222;0;0;0;633;11168;26367;38610
DEBE3DwUpQyQvocN;DEBE3D04YY500004VR;52,52413;13,31316;385559,19;5820673,13;LOD2;1925;;Original;1010;residential;3894,9;none;0,0;HH;507,4;2028,9;0,0;2084,3;0,0;648,8;12440,5;false;12171,6;25,5;20,74;10;2,5;72;103;HEATED;NOT_HEATED;0,5;0,260;3894,9;1,47;15,8;80,2;373929;70848;54952;34109;8602;981;12;0;1;2681;23324;48353;68370
UUID_de6f4021-655d-41cd-8c85-3c799698ee2a;DEBE3D04YY500003cE;52,52519;13,30829;385231,43;5820798,70;LOD2;1900;;Original;1010;residential;1264,5;none;0,0;GMH;186,1;978,4;0,0;978,4;4,5;186,1;3951,6;false;3951,6;21,2;21,23;8;2,7;20;37;NO_ROOM;NO_ROOM;0,0;0,342;1264,5;1,69;15,8;100,8;147501;30381;23063;12750;2395;172;0;0;0;482;8715;20025;29489
DEBE3D04YY50000HXT;;52,52192;13,31006;385342,77;5820432,63;LOD2;2013;;Original;2120;industry;444,9;none;0,0;RH;291,8;280,5;0,0;280,5;215,8;292,9;1625,2;false;1390,3;5,9;5,91;2;2,6;0;0;NO_ROOM;NOT_HEATED;0,8;0,532;444,9;0,39;32,9;13,4;20565;1988;1166;217;7;0;0;0;0;0;40;689;1841
DEBE3Db78krbx6I3;DEBE3D04YY500004D7;52,52231;13,31413;385620,12;5820468,68;LOD2;2013;;Original;2020;office and administration;1567,2;none;0,0;HH;209,0;363,5;0,0;368,2;0,0;209,0;4921,4;true;4897,6;23,5;23,51;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,1;0,159;1567,2;0,84;14,6;58,8;114984;19709;15580;11229;4469;879;38;6;9;1351;6621;13329;18869
DEBE3DVyNOtzS7Ji;DEBE3D04YY50000OgZ;52,52549;13,30550;385043,12;5820837,03;LOD2;1900;;Original;1010;residential;1496,5;none;0,0;HH;215,6;980,6;0,0;1026,2;0,0;249,2;4872,8;false;4676,6;23,4;20,49;9;2,5;28;45;HEATED;NOT_HEATED;0,9;0,305;1496,5;1,50;15,8;89,2;157256;30558;23455;14436;4030;554;6;0;0;1066;9417;20406;29623
DEBE3Ds4oPqUQWWW;DEBE3D04YY50000PcM;52,52498;13,30936;385303,25;5820773,79;LOD2;1900;;Original;1010;residential;663,1;none;0,0;GMH;92,6;647,9;0,0;649,7;0,0;95,3;2115,3;true;2072,3;22,2;21,24;8;2,7;11;21;NOT_HEATED;NO_ROOM;0,0;0,395;663,1;1,83;15,8;116,5;87742;18758;14014;7507;1620;136;0;0;0;243;4717;11979;18264
DEBE3D04YY500001JV;;52,52602;13,30942;385310,60;5820889,32;LOD2;1900;;Original;1010;residential;5462,5;none;0,0;GMH;762,8;3386,7;0,0;3393,1;65,1;762,8;17070,3;false;17070,3;22,4;22,38;8;2,8;88;131;NO_ROOM;NO_ROOM;0,0;0,288;5462,5;1,64;15,8;87,8;566396;112531;86194;50147;9812;677;2;0;0;2108;34099;75251;109049
DEBE3D04YY5000087h;;52,52444;13,30834;385232,97;5820715,50;LOD2;1955;;Original;1010;residential;1417,0;none;0,0;GMH;268,4;977,5;0,0;977,5;195,0;268,4;4524,3;false;4428,0;16,9;16,86;6;2,8;23;34;NO_ROOM;NOT_HEATED;0,4;0,335;1417,0;1,53;15,8;100,5;164892;31654;24629;16197;5253;844;8;0;0;1434;10310;21460;30657
DEBE3DKTLpWPmTyb;DEBE3D04YY500009vM;52,52612;13,30835;385238,27;5820902,09;LOD2;1900;;Original;1010;residential;506,1;none;0,0;GMH;111,2;685,2;0,0;723,9;24,4;158,8;1692,8;false;1581,6;21,3;17,96;7;2,9;8;13;HEATED;NOT_HEATED;1,0;0,587;506,1;1,91;15,8;169,7;93905;20804;15667;8445;1533;65;0;0;0;236;5409;13625;20105
DEBE3DkPXsOSNmK4;DEBE3D04YY50000CxY;52,52346;13,31265;385522,66;5820599,68;LOD2;1925;;Original;2461;non-heated;1338,2;none;0,0;RH;536,1;617,7;0,0;617,7;0,0;536,1;4390,9;false;4181,8;8,2;8,19;3;2,6;0;0;NO_ROOM;NOT_HEATED;0,4;0,385;1338,2;1,28;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DAY8Mg1Cigo;DEBE3D04YY500005H9;52,52605;13,30882;385269,93;5820893,47;LOD2;1900;;Original;1010;residential;481,5;none;0,0;GMH;78,4;616,1;0,0;647,2;0,0;79,1;1583,1;false;1504,7;20,6;20,64;7;2,8;8;11;NO_ROOM;NOT_HEATED;1,0;0,508;481,5;1,81;15,8;145,5;77668;16768;12667;7072;1335;69;0;0;0;245;4584;11097;16203
DEBE3DuhYURSh4MM;DEBE3D04YY500009j0;52,52356;13,31378;385599,47;5820609,28;LOD2;1905;;Original;1010;residential;538,1;none;0,0;GMH;87,2;683,9;0,0;740,5;52,8;87,8;1768,9;false;1681,6;20,7;20,73;7;2,8;9;15;NO_ROOM;NOT_HEATED;1,0;0,506;538,1;1,81;15,8;142,6;85238;18447;13896;7704;1704;120;0;0;0;263;4796;11902;17883
DEBE3DUOTixuqe1v;DEBE3D04YY50000Rgr;52,52598;13,31325;385569,98;5820878,57;LOD2;1900;;Original;1010;residential;3361,4;none;0,0;HH;466,8;1906,8;0,0;2237,7;110,6;539,2;10971,0;false;10504,2;24,7;20,80;9;2,6;62;95;HEATED;NOT_HEATED;1,0;0,274;3361,4;1,48;15,8;82,0;329038;62539;48279;30368;8675;1241;15;0;1;2345;19806;41952;60572
DEBE3DvdflnZnWd9;DEBE3D04YY50000656;52,52376;13,31248;385511,80;5820632,90;LOD2;1925;;Original;2111;industry;687,8;none;0,0;RH;398,0;428,8;0,0;428,8;105,3;399,3;1515,4;false;1515,4;4,0;4,05;2;2,0;0;0;NO_ROOM;NO_ROOM;0,0;0,809;687,8;1,17;32,9;56,1;61209;10836;7669;3017;193;0;0;0;0;1;866;5783;10245
DEBE3D04YY50000654;;52,52289;13,31301;385545,70;5820534,92;LOD2;2013;;Original;2140;hall;3673,8;none;0,0;GMH;800,2;1336,0;0,0;1384,1;0,0;818,0;11848,7;false;11480,6;16,2;13,38;6;2,6;0;0;HEATED;NOT_HEATED;0,5;0,253;3673,8;0,77;non calculated;78,3;287644;55770;45001;34307;15153;4898;336;86;134;9462;26659;41614;54225
DEBE3DuiKI78cUOR;DEBE3D04YY500006HB;52,52546;13,31064;385391,40;5820825,14;LOD2;1905;;Original;1010;residential;385,7;none;0,0;HH;38,8;469,0;0,0;480,4;0,0;53,9;1040,6;true;1040,6;26,8;26,79;11;2,4;7;8;NO_ROOM;NO_ROOM;0,0;0,540;385,7;1,57;15,8;123,8;53865;11184;8535;4846;1201;144;0;0;0;313;3336;7360;10838
DEBE3DKuaKJHtEKJ;DEBE3D04YY50000Brc;52,52431;13,31364;385591,84;5820692,48;LOD2;1905;;Original;1010;residential;2946,3;none;0,0;HH;431,2;1536,2;0,0;1540,1;0,0;497,6;9499,7;false;9207,3;23,2;19,50;9;2,5;54;94;HEATED;NOT_HEATED;0,7;0,260;2946,3;1,46;15,8;79,8;281656;53428;41285;25711;6762;808;10;0;1;1957;17129;36267;51630
DEBE3DCNUH4f7ltk;DEBE3D04YY50000RNm;52,52360;13,31316;385557,56;5820614,02;LOD2;1925;;Original;2120;industry;213,5;none;0,0;EFH;121,2;185,7;0,0;185,7;0,0;122,2;667,2;true;667,2;5,5;5,48;2;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,643;213,5;1,25;32,9;72,3;22452;4167;3029;1440;131;0;0;0;0;1;414;2322;3932
DEBE3DiU4lPCti8r;DEBE3D04YY5000024G;52,52485;13,31106;385418,64;5820756,66;LOD2;1905;;Original;1010;residential;305,5;none;0,0;GMH;42,6;349,9;0,0;349,9;0,0;42,9;954,7;true;954,7;22,3;22,25;8;2,8;5;8;NO_ROOM;NO_ROOM;0,0;0,456;305,5;1,79;15,8;128,4;44055;9615;7196;3555;553;31;0;0;0;109;2550;6281;9327
DEBE3Difr7FWhlTU;DEBE3D04YY5000024G;52,52467;13,31146;385445,12;5820736,25;LOD2;1905;;Original;1010;residential;176,0;none;0,0;GMH;27,6;341,9;0,0;366,6;0,0;27,6;577,7;false;550,1;20,9;20,94;7;2,8;3;4;NO_ROOM;NOT_HEATED;1,0;0,717;176,0;1,89;15,8;167,0;32192;7819;5566;2152;367;19;0;0;0;29;1363;4393;7696
DEBE3D04YY50000Pvi;;52,52384;13,31270;385526,96;5820641,08;LOD2;1925;;Original;2143;non-heated;1344,1;none;0,0;RH;492,6;631,5;0,0;633,7;38,9;492,6;3342,7;false;3342,7;6,8;6,79;3;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,484;1344,1;1,23;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DEhvJPK3hZf;DEBE3D04YY500007xW;52,52446;13,30712;385149,94;5820719,99;LOD2;1985;;Original;1010;residential;2553,9;none;0,0;HH;344,9;1267,6;0,0;1273,9;0,0;344,9;7980,9;true;7980,9;23,1;23,12;9;2,6;47;80;NO_ROOM;NO_ROOM;0,0;0,245;2553,9;0,96;15,8;54,3;179101;31524;24406;15566;4427;562;6;0;1;993;9759;20931;30472
DEBE3D04YY500009id;;52,52395;13,31450;385649,77;5820651,15;LOD2;1905;;Original;2143;non-heated;200,7;none;0,0;EFH;120,6;239,6;0,0;252,9;34,9;120,6;665,0;false;627,3;5,5;5,51;2;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;0,743;200,7;1,35;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
UUID_4bda6793-77f9-46ea-886d-66679b4624e5;DEBE3D04YY5000038E;52,52311;13,30648;385103,06;5820570,45;LOD2;2013;;Original;1010;residential;3335,4;none;0,0;HH;445,4;1827,3;0,0;1867,8;312,9;445,4;10693,9;false;10423,1;24,0;24,01;9;2,6;61;97;NO_ROOM;NOT_HEATED;0,6;0,258;3335,4;0,99;15,8;59,4;250954;44233;34488;22992;6617;707;8;0;1;1790;14547;30131;42606
DEBE3D04YY50000Pwh;;52,52131;13,31337;385566,11;5820359,47;LOD2;2013;;Original;2140;hall;1720,5;none;0,0;MFH;447,5;845,7;0,0;874,5;0,0;457,1;5541,3;false;5376,6;13,9;11,32;5;2,7;0;0;HEATED;NOT_HEATED;0,4;0,321;1720,5;0,42;non calculated;65,1;111994;22005;17692;13227;5441;1562;78;21;32;3530;10535;16441;21430
DEBE3Dq4tXEN04P9;DEBE3D04YY50000GFg;52,52523;13,30545;385038,93;5820807,84;LOD2;1900;;Original;1010;residential;322,4;none;0,0;GMH;135,0;953,1;0,0;953,1;0,0;159,4;1025,3;false;1007,5;22,5;19,24;8;2,8;5;11;HEATED;NOT_HEATED;0,1;1,217;322,4;1,92;15,8;259,4;88740;21929;15698;7448;1302;3;0;0;0;16;3321;12661;21255
DEBE04YY50000LLO_01;DEBE3D04YY50000LLO;52,52477;13,30777;385194,93;5820752,40;LOD2;1900;;Original;1010;residential;348,3;none;0,0;GMH;66,5;222,7;0,0;223,3;156,3;66,5;1088,5;false;1088,5;16,4;16,36;6;2,7;6;8;NO_ROOM;NO_ROOM;0,0;0,327;348,3;1,56;15,8;94,4;38391;7581;5827;3602;935;95;0;0;0;176;2282;5021;7353
UUID_4580ac7b-df98-47de-8437-4ca06756de92;DEBE3D04YY500009vM;52,52594;13,30822;385228,79;5820882,11;LOD2;1900;;Original;1010;residential;2265,1;none;0,0;GMH;321,0;1427,1;0,0;1447,7;0,0;321,5;7205,6;false;7078,5;22,8;22,80;8;2,8;36;57;NO_ROOM;NOT_HEATED;0,4;0,290;2265,1;1,69;15,8;89,1;237630;47822;36450;20474;4021;318;1;0;0;784;13970;31465;46447
DEBE3DyrxFS89SnF;DEBE3D04YY50000PcM;52,52504;13,30918;385291,56;5820780,92;LOD2;1900;;Original;1010;residential;1499,6;none;0,0;GMH;220,9;1059,7;0,0;1059,7;0,0;224,5;4814,2;false;4686,3;22,3;21,10;8;2,6;24;35;NOT_HEATED;NO_ROOM;0,0;0,313;1499,6;1,76;15,8;99,5;172995;35445;26945;15140;2802;183;0;0;0;572;10194;23588;34372
DEBE3D04YY50000A5T;;52,52499;13,31014;385356,65;5820773,64;LOD2;1905;;Original;1010;residential;1844,9;none;0,0;HH;277,1;1127,0;0,0;1127,0;264,7;362,5;6042,6;false;5765,5;24,5;18,92;9;2,6;34;47;HEATED;NOT_HEATED;1,0;0,292;1844,9;1,48;15,8;87,8;191259;37224;28686;17118;4264;528;6;0;0;1257;11866;25062;36025
DEBE3Dq0JWYht1xT;DEBE3D04YY500003iH;52,52544;13,31110;385422,72;5820821,69;LOD2;1905;;Original;1010;residential;401,6;none;0,0;HH;55,8;558,1;0,0;570,7;0,0;55,8;1288,0;false;1255,1;23,1;23,09;9;2,5;7;16;NO_ROOM;NOT_HEATED;0,6;0,530;401,6;1,59;15,8;136,6;61217;13029;9854;5430;1351;151;0;0;0;308;3644;8461;12628
DEBE04YY500003kD_02;DEBE3D04YY500003kD;52,52344;13,30757;385177,77;5820604,96;LOD2;1985;;Original;2071;hotel;626,1;none;0,0;RH;267,6;344,3;0,0;375,9;18,7;267,6;2224,3;false;1956,6;8,6;8,64;3;2,5;0;0;NO_ROOM;NOT_HEATED;1,0;0,410;626,1;0,68;127,8;81,3;130936;11331;8804;5611;1754;337;13;2;3;594;3842;7676;10959
DEBE04YY500003kD_04;DEBE3D04YY500003kD;52,52360;13,30633;385094,10;5820625,52;LOD2;1985;;Original;2071;hotel;23,8;none;0,0;EFH;29,7;58,3;0,0;68,2;0,0;29,7;89,1;false;74,2;3,0;3,00;1;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;1,431;23,8;0,57;127,8;173,2;7152;916;710;460;153;26;0;0;0;47;299;619;886
DEBE3D04YY50000Pv4;;52,52250;13,30643;385098,43;5820502,84;LOD2;2013;;Original;1010;residential;1724,0;none;0,0;GMH;239,5;695,1;0,0;695,1;550,7;239,5;4787,0;false;4787,0;20,0;19,99;8;2,5;28;42;NO_ROOM;NO_ROOM;0,0;0,245;1724,0;0,77;15,8;41,1;98108;16296;12665;8006;1685;93;1;0;0;392;5038;10974;15649
DEBE3DHCKULp5Qrg;DEBE3D04YY500002zq;52,52618;13,31428;385640,25;5820899,91;LOD2;1900;;Original;2020;office and administration;1317,6;none;0,0;HH;177,0;9,8;0,0;11,2;0,0;197,8;4294,4;false;4117,4;34,8;32,18;13;2,6;0;0;HEATED;NOT_HEATED;1,0;0,090;1317,6;0,99;14,6;54,4;90946;14806;11876;9258;4166;855;40;6;10;1294;5167;10111;14109
DEBE3DK3Vdk1WUhn;DEBE3D04YY500003kD;52,52339;13,30695;385135,66;5820600,90;LOD2;1985;;Original;2071;hotel;231,4;none;0,0;EFH;63,6;146,1;0,0;176,3;25,2;107,4;575,2;true;575,2;9,0;9,04;4;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,551;231,4;0,55;127,8;66,6;44980;3411;2660;1697;599;151;7;1;1;171;1133;2268;3305
