## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:01:55
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3D04YY50000Rfo;;52,52271;13,29845;384557,25;5820538,42;LOD2;1905;;Original;1010;residential;1339,7;none;0,0;GMH;196,4;904,1;0,0;904,1;400,0;196,4;4186,6;false;4186,6;21,3;21,32;8;2,7;21;29;NO_ROOM;NO_ROOM;0,0;0,310;1339,7;1,65;15,8;88,3;139580;28227;21508;11882;2412;197;1;0;0;441;7881;18378;27432
DEBE3DPJjgLC1e3j;DEBE3D04YY50000Kfl;52,52500;13,30182;384792,37;5820788,31;LOD2;1905;;Original;1010;residential;1412,4;none;0,0;GMH;262,7;946,4;0,0;948,6;0,0;262,7;4481,5;false;4413,8;17,1;17,06;6;2,8;23;39;NO_ROOM;NOT_HEATED;0,3;0,329;1412,4;1,63;15,8;100,1;163728;32792;25195;15174;3158;217;0;0;0;738;10170;22230;31682
DEBE3DDzl4WD7l9p;DEBE3D04YY5000024v;52,52268;13,29959;384634,47;5820533,35;LOD2;1905;;Original;1010;residential;440,8;none;0,0;GMH;62,1;477,2;0,0;477,2;0,0;62,1;1377,6;false;1377,6;22,2;22,18;8;2,8;7;14;NO_ROOM;NO_ROOM;0,0;0,437;440,8;1,78;15,8;129,3;63991;13502;10366;5863;1063;61;0;0;0;225;3939;8974;13015
DEBE3DFNZG9HMzQT;DEBE3D04YY50000Nwi;52,52432;13,30057;384705,35;5820714,14;LOD2;1905;;Original;1010;residential;1203,9;none;0,0;GMH;198,8;854,5;0,0;893,5;0,0;235,4;3876,7;false;3762,2;20,2;17,50;7;2,8;19;31;HEATED;NOT_HEATED;0,6;0,339;1203,9;1,86;15,8;109,5;150854;31214;23705;13476;2648;186;0;0;0;543;8955;20825;30233
DEBE3DbVwWvtueP9;DEBE3D04YY500007uo;52,52361;13,29802;384530,80;5820639,21;LOD2;1905;;Original;1010;residential;704,1;none;0,0;HH;97,8;530,7;0,0;545,8;284,0;97,8;2262,2;false;2200,2;23,1;23,13;9;2,5;13;19;NO_ROOM;NOT_HEATED;0,6;0,328;704,1;1,49;15,8;97,2;79603;15225;11979;7757;2341;358;4;0;0;704;5136;10269;14679
DEBE3DpnBYcjfpwT;DEBE3D04YY50000QXO;52,52529;13,30535;385032,00;5820814,81;LOD2;1900;;Original;1010;residential;217,7;none;0,0;GMH;31,0;253,2;0,0;260,6;0,0;31,0;680,3;false;680,3;22,1;22,11;8;2,8;3;6;NO_ROOM;NO_ROOM;0,0;0,463;217,7;1,79;15,8;134,9;32812;7086;5381;2830;513;36;0;0;0;97;1976;4570;6876
DEBE3DZwfjm4aBQF;DEBE3D04YY50000JZF;52,52301;13,29815;384537,72;5820572,29;LOD2;1905;;Original;1010;residential;1603,3;none;0,0;GMH;250,5;1029,4;0,0;1047,3;249,1;257,4;5488,2;false;5010,4;22,6;20,82;7;2,8;26;43;NOT_HEATED;NOT_HEATED;1,0;0,283;1603,3;1,77;15,8;94,5;176933;35796;27450;15584;2726;153;0;0;0;602;10548;24067;34610
DEBE3DrqmkUfTHzn;DEBE3D04YY50000MFN;52,52362;13,29864;384572,89;5820639,89;LOD2;1905;;Original;1010;residential;1019,6;none;0,0;HH;224,0;1214,7;0,0;1248,0;0,0;254,4;3410,1;false;3186,1;23,6;20,84;9;2,5;19;25;HEATED;NOT_HEATED;1,0;0,506;1019,6;1,53;15,8;137,6;156406;32115;24914;15344;4136;446;0;0;0;1053;9825;21467;30956
DEBE3Db5AP35nyv7;DEBE3D04YY50000GXe;52,52549;13,29889;384594,31;5820847,10;LOD2;1905;;Original;1010;residential;242,7;none;0,0;GMH;34,9;398,2;0,0;401,0;23,7;35,7;758,5;false;758,5;22,4;22,38;8;2,8;4;5;NO_ROOM;NO_ROOM;0,0;0,618;242,7;1,85;15,8;172,1;45612;10030;7555;4281;832;36;0;0;0;127;2615;6624;9666
DEBE3DT6a5GV8ETL;DEBE3D04YY50000PvY;52,52614;13,30119;384752,16;5820915,58;LOD2;1955;;Original;1010;residential;1244,4;none;0,0;HH;215,1;1190,3;0,0;1199,2;0,0;269,0;3921,6;false;3888,9;25,2;20,55;10;2,5;23;32;HEATED;NOT_HEATED;0,2;0,429;1244,4;1,53;15,8;116,3;164466;33483;25540;15321;4164;537;2;0;0;1074;9971;22263;32400
DEBE3DrvzFm4nGvG;DEBE3D04YY500002lt;52,52587;13,29989;384663,79;5820888,06;LOD2;1905;;Original;1010;residential;2331,4;none;0,0;GMH;377,8;1554,1;0,0;1554,1;0,0;377,8;7285,8;false;7285,8;19,3;19,28;7;2,8;37;62;NO_ROOM;NO_ROOM;0,0;0,317;2331,4;1,62;15,8;96,0;260729;52162;40076;23684;4496;287;1;0;0;1088;16245;35363;50397
DEBE3DmCZ87ULbsr;DEBE3D04YY50000IeR;52,52358;13,30570;385051,26;5820623,50;LOD2;1905;;Original;3211;sport location;150,4;none;0,0;EFH;86,6;148,9;0,0;220,4;0,0;86,6;556,5;false;469,9;6,4;6,43;2;2,7;0;0;NO_ROOM;NOT_HEATED;1,0;0,628;150,4;1,31;124,1;205,8;49605;6932;5456;3919;1427;117;0;0;0;212;1856;4454;6567
DEBE3Dm46cplXNa5;DEBE3D04YY50000IVk;52,52445;13,29922;384614,59;5820730,47;LOD2;1905;;Original;1010;residential;2242,1;none;0,0;HH;255,8;1111,4;0,0;1162,5;325,4;257,4;5961,5;false;5961,5;24,0;24,03;10;2,4;41;59;NO_ROOM;NO_ROOM;0,0;0,273;2242,1;1,40;15,8;72,2;197325;35176;27707;19392;6057;716;9;0;1;1994;12441;24511;33807
UUID_04141b0e-e630-4ddd-b67a-34a6e4538b10;DEBE3D04YY500007Wv;52,52309;13,29929;384615,49;5820579,53;LOD2;1905;;Original;1010;residential;1679,4;none;0,0;HH;224,6;1181,6;0,0;1181,6;0,0;257,9;5472,9;true;5248,3;24,2;20,21;9;2,6;31;49;HEATED;NOT_HEATED;1,0;0,304;1679,4;1,53;15,8;94,8;185830;35596;27900;18037;5065;627;7;0;0;1548;11875;24259;34314
DEBE3DcB7KfauXjd;DEBE3D04YY500001FC;52,52453;13,30108;384740,57;5820737,29;LOD2;1905;;Original;1010;residential;1076,4;none;0,0;HH;131,5;431,9;0,0;486,2;268,1;189,9;3495,1;true;3363,6;26,0;19,14;10;2,5;20;31;HEATED;NOT_HEATED;1,0;0,222;1076,4;1,43;15,8;72,2;94787;17236;13495;8971;2460;270;4;0;0;809;5959;11938;16597
DEBE3DbfrhIhhSRP;DEBE3D04YY50000IeR;52,52327;13,30553;385039,28;5820589,20;LOD2;1905;;Original;3211;sport location;223,3;none;0,0;EFH;81,4;194,3;0,0;216,0;0,0;81,4;575,8;true;575,8;7,0;7,01;3;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,620;223,3;1,36;124,1;169,3;65516;8643;6726;4559;1607;168;0;0;0;248;2200;5430;8219
DEBE3D04YY500006na;;52,52374;13,29965;384641,62;5820651,40;LOD2;1905;;Original;1010;residential;731,5;none;0,0;RH;788,3;528,0;0,0;528,0;0,0;788,3;2364,8;false;2286,0;3,0;3,00;1;2,9;9;16;NO_ROOM;NOT_HEATED;0,1;0,890;731,5;1,08;15,8;167,7;134248;27200;21373;14615;4645;420;0;0;0;961;8750;18524;26172
DEBE3DKO8qZEE0Jg;DEBE3D04YY50000Ncz;52,52401;13,30038;384691,93;5820679,61;LOD2;1905;;Original;1010;residential;1685,2;none;0,0;HH;243,4;1408,1;0,0;1504,9;0,0;273,6;5509,7;false;5266,3;23,9;19,99;9;2,5;31;47;HEATED;NOT_HEATED;1,0;0,361;1685,2;1,54;15,8;103,6;201322;40122;30683;18700;5162;690;5;0;0;1377;12215;26864;38811
DEBE3DreIS3XAmQ0;DEBE3D04YY50000QXO;52,52550;13,30530;385029,72;5820837,88;LOD2;1900;;Original;1010;residential;855,6;none;0,0;HH;117,3;554,3;0,0;624,0;0,0;125,7;2791,0;true;2673,7;23,8;20,94;9;2,5;16;25;HEATED;NOT_HEATED;1,0;0,295;855,6;1,51;15,8;95,0;94865;17702;13917;9699;3125;421;5;0;0;1005;6182;12206;17050
DEBE3DzpRs4iXdKz;DEBE3D04YY50000AcP;52,52398;13,30158;384772,84;5820675,14;LOD2;1905;;Original;1010;residential;545,5;none;0,0;GMH;76,7;649,7;0,0;649,7;0,0;79,3;1704,8;true;1704,8;21,9;21,95;8;2,7;9;13;NO_ROOM;NO_ROOM;0,0;0,473;545,5;1,80;15,8;126,4;77613;16976;12513;6543;1501;134;0;0;0;199;3944;10647;16513
DEBE3DWFMlI0x145;DEBE3D04YY50000Cxk;52,52358;13,29822;384544,01;5820635,93;LOD2;1905;;Original;1010;residential;437,3;none;0,0;GMH;63,7;567,5;0,0;590,6;0,0;63,7;1366,5;false;1366,5;21,5;21,46;8;2,7;7;14;NO_ROOM;NO_ROOM;0,0;0,508;437,3;1,81;15,8;136,6;66667;14623;11096;5577;976;59;0;0;0;163;3753;9329;14166
DEBE3DQsLvfIKljQ;DEBE3D04YY50000RgT;52,52603;13,29929;384623,20;5820906,77;LOD2;1905;;Original;1010;residential;129,8;none;0,0;EFH;52,6;110,5;0,0;127,7;0,0;52,8;458,1;false;405,5;8,9;8,94;3;2,6;1;4;NO_ROOM;NOT_HEATED;1,0;0,503;129,8;1,37;15,8;132,3;19220;3784;2979;2002;667;92;0;0;0;156;1271;2565;3648
DEBE3DR1xmNO6Z7i;DEBE3D04YY5000085H;52,52505;13,30082;384724,22;5820794,96;LOD2;1905;;Original;1010;residential;1319,2;none;0,0;GMH;248,6;1286,0;0,0;1286,0;0,0;249,9;4122,4;false;4122,4;22,4;22,36;8;2,8;21;32;NO_ROOM;NO_ROOM;0,0;0,433;1319,2;1,68;15,8;117,2;175516;37519;28095;14828;2844;214;0;0;0;502;9851;24364;36404
DEBE3D04YY50000Lev;;52,52388;13,29832;384551,46;5820668,48;LOD2;1905;;Original;1010;residential;1343,0;none;0,0;GMH;196,2;898,8;0,0;898,8;296,9;236,5;4307,4;false;4197,0;23,0;18,89;8;2,8;22;41;HEATED;NOT_HEATED;0,6;0,309;1343,0;1,87;15,8;101,6;157679;32349;24950;13749;2487;180;0;0;0;534;9503;21330;31323
DEBE3D04YY50000Lg8;;52,52294;13,30226;384816,82;5820558,49;LOD2;1905;;Original;1010;residential;90,4;none;0,0;EFH;108,7;150,1;0,0;170,2;0,0;108,7;361,8;false;282,6;3,3;3,33;1;2,6;1;1;NO_ROOM;NOT_HEATED;0,7;1,072;90,4;1,25;15,8;230,0;22235;4777;3720;2463;739;27;0;0;0;67;1298;3126;4586
DEBE3DWZiYGaqnsG;DEBE3D04YY50000RXk;52,52421;13,29986;384657,08;5820702,92;LOD2;1905;;Original;1010;residential;414,4;none;0,0;GMH;58,4;424,8;0,0;441,7;0,0;73,4;1294,9;true;1294,9;21,2;21,19;8;2,6;7;12;NO_ROOM;NO_ROOM;0,0;0,430;414,4;1,74;15,8;117,3;55156;11871;8814;4642;1035;96;0;0;0;152;2913;7527;11542
DEBE3D04YY500005Xu;;52,52453;13,30086;384725,72;5820737,70;LOD2;1905;;Original;2143;non-heated;9,7;none;0,0;EFH;12,8;37,3;0,0;45,6;0,0;12,8;37,3;false;30,2;3,2;3,16;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,6;1,905;9,7;1,46;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DQotUeBm2SA;DEBE3D04YY50000GKb;52,52387;13,30057;384704,09;5820664,07;LOD2;1905;;Original;1010;residential;327,6;none;0,0;HH;46,6;415,6;0,0;436,5;0,0;47,4;1055,5;false;1023,9;23,2;23,18;9;2,5;6;9;NO_ROOM;NOT_HEATED;0,7;0,495;327,6;1,57;15,8;129,5;47614;9884;7470;4466;1365;195;0;0;0;291;2754;6428;9571
DEBE3Dd9PyocdMd3;DEBE3D04YY50000Ncz;52,52394;13,30080;384720,46;5820671,70;LOD2;1905;;Original;1010;residential;1534,6;none;0,0;HH;237,3;1253,5;0,0;1305,3;0,0;281,8;5032,8;false;4795,5;24,8;20,51;9;2,6;28;45;HEATED;NOT_HEATED;1,0;0,362;1534,6;1,53;15,8;104,6;184858;36689;28189;17364;4740;619;5;0;0;1327;11447;24717;35454
UUID_0a6b3e41-b95d-4548-9bf5-2e94a0feb33a;DEBE3D04YY50000DEj;52,52519;13,30191;384798,71;5820809,17;LOD2;1905;;Original;1010;residential;1050,3;none;0,0;GMH;202,0;885,2;0,0;885,2;0,0;202,0;3282,2;false;3282,2;16,3;16,25;6;2,7;17;28;NO_ROOM;NO_ROOM;0,0;0,393;1050,3;1,64;15,8;111,8;134107;27769;21137;12040;2343;162;0;0;0;501;8108;18548;26862
DEBE3Dwa8TnHRetB;DEBE3D04YY50000AJb;52,52346;13,30127;384750,46;5820617,53;LOD2;1905;;Original;1010;residential;228,8;none;0,0;GMH;33,7;399,6;0,0;403,3;0,0;34,5;714,9;false;714,9;21,8;21,76;8;2,7;4;6;NO_ROOM;NO_ROOM;0,0;0,654;228,8;1,86;15,8;169,5;42394;9642;7112;3646;737;39;0;0;0;83;2160;6010;9341
DEBE3DAC2oDgcflw;DEBE3D04YY500000pJ;52,52355;13,30319;384881,09;5820624,03;LOD2;1905;;Original;3021;education;470,7;none;0,0;MFH;133,8;98,0;0,0;98,0;0,0;133,8;1741,6;false;1607,8;13,0;13,02;4;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,210;470,7;1,22;24,8;76,9;47871;7537;5996;4291;1696;411;19;4;5;654;2957;5312;7297
DEBE3DUroIEPtE9R;DEBE3D04YY50000MFN;52,52347;13,29847;384560,70;5820623,41;LOD2;1905;;Original;1010;residential;759,1;none;0,0;GMH;120,0;782,5;0,0;869,7;0,0;120,0;2492,1;false;2372,1;20,8;20,77;7;2,8;12;22;NO_ROOM;NOT_HEATED;1,0;0,426;759,1;1,77;15,8;123,7;105907;22592;17246;9142;1574;100;0;0;0;314;6319;14755;21840
DEBE3DjiImmxMD4X;DEBE3D04YY50000NA7;52,52388;13,30181;384788,43;5820662,86;LOD2;1905;;Original;1010;residential;210,1;none;0,0;GMH;32,9;480,9;0,0;511,6;0,0;32,9;689,6;false;656,7;21,0;20,98;7;2,9;3;6;NO_ROOM;NOT_HEATED;1,0;0,827;210,1;1,91;15,8;186,4;42509;10421;7349;2965;468;12;0;0;0;31;1752;6048;10134
DEBE3D04YY500002tg;;52,52333;13,30125;384748,84;5820603,30;LOD2;1905;;Original;1010;residential;3418,4;none;0,0;GMH;545,0;2650,1;0,0;2702,3;0,0;545,0;10893,4;false;10682,5;20,0;19,99;7;2,8;55;92;NO_ROOM;NOT_HEATED;0,4;0,348;3418,4;1,71;15,8;104,1;410106;84069;64039;36636;7356;533;1;0;0;1524;24503;55906;81392
DEBE3DSJbCDuKS92;DEBE3D04YY50000Kfl;52,52486;13,30201;384804,42;5820771,89;LOD2;1905;;Original;1010;residential;1254,8;none;0,0;GMH;233,4;979,1;0,0;979,1;0,0;233,4;3989,3;false;3921,2;17,1;17,09;6;2,8;20;41;NO_ROOM;NOT_HEATED;0,3;0,362;1254,8;1,67;15,8;106,2;153162;31469;23886;13790;3169;288;0;0;0;587;8910;20700;30487
DEBE04YY50000COa_01;DEBE3D04YY50000COa;52,52519;13,30113;384745,93;5820810,02;LOD2;1905;;Original;1010;residential;515,1;none;0,0;GMH;77,8;701,1;0,0;701,1;14,8;81,6;1609,8;false;1609,8;21,6;21,56;8;2,7;8;12;NO_ROOM;NO_ROOM;0,0;0,535;515,1;1,81;15,8;138,9;79729;17784;13042;6625;1406;101;0;0;0;180;4004;11136;17292
DEBE3DO6mYxA4PpB;DEBE3D04YY50000NTF;52,52446;13,29854;384568,46;5820733,19;LOD2;1905;;Original;1010;residential;380,4;none;0,0;HH;54,0;498,6;0,0;514,0;0,0;54,2;1223,6;false;1188,8;23,1;23,15;9;2,5;7;10;NO_ROOM;NOT_HEATED;0,6;0,508;380,4;1,58;15,8;137,5;58335;12134;9410;5479;1359;161;0;0;0;360;3724;8003;11680
DEBE3DC4rE4paN6W;DEBE3D04YY50000JuW;52,52568;13,30092;384732,77;5820865,01;LOD2;1905;;Original;1010;residential;654,1;none;0,0;GMH;95,6;761,6;0,0;765,7;0,0;95,6;2044,0;false;2044,0;21,4;21,38;8;2,7;10;17;NO_ROOM;NO_ROOM;0,0;0,466;654,1;1,79;15,8;136,7;99775;21442;16240;8758;1398;71;0;0;0;306;6102;14391;20706
DEBE3DGwLK9086zj;DEBE3D04YY50000Hsc;52,52573;13,29854;384571,80;5820873,87;LOD2;1905;;Original;1010;residential;296,0;none;0,0;GMH;46,9;493,7;0,0;504,6;0,0;48,3;981,8;false;925,0;21,4;20,18;7;2,8;5;9;NOT_HEATED;NOT_HEATED;0,6;0,611;296,0;1,91;15,8;168,6;54589;12429;9161;4667;922;48;0;0;0;105;2775;7757;12036
DEBE3D04YY50000RqS;;52,52259;13,29869;384573,75;5820525,18;LOD2;1905;;Original;1010;residential;1422,1;none;0,0;GMH;226,4;1006,4;0,0;1006,4;373,8;231,0;4631,7;false;4444,2;21,0;19,39;7;2,8;23;39;NOT_HEATED;NO_ROOM;0,0;0,316;1422,1;1,74;15,8;94,3;156664;32588;24312;12972;2492;202;0;0;0;425;8399;21003;31743
DEBE3D04YY50000Plp;;52,52440;13,29886;384589,74;5820726,37;LOD2;1905;;Original;2140;hall;48,0;none;0,0;EFH;51,1;42,3;0,0;44,6;4,4;51,1;78,8;false;78,8;1,5;1,54;1;1,5;0;0;NO_ROOM;NO_ROOM;0,0;1,834;48,0;1,04;non calculated;185,4;8896;1822;1468;1106;451;79;0;0;0;168;734;1310;1759
DEBE04YY500006C3_01;DEBE3D04YY500006C3;52,52417;13,30217;384813,91;5820694,85;LOD2;1905;;Original;1010;residential;2537,1;none;0,0;GMH;404,5;1740,0;0,0;1745,2;503,5;404,5;8130,5;false;7928,3;20,1;20,10;7;2,8;41;69;NO_ROOM;NOT_HEATED;0,5;0,314;2537,1;1,68;15,8;100,4;294988;57807;44710;29023;7595;597;1;0;0;1701;18267;39298;55802
DEBE3DfBrxCOBF2j;DEBE3D04YY50000Fkp;52,52317;13,29805;384531,41;5820590,43;LOD2;1905;;Original;1010;residential;1375,0;none;0,0;HH;198,3;1016,7;0,0;1057,1;0,0;253,4;4495,0;false;4296,8;23,6;19,56;9;2,5;25;38;HEATED;NOT_HEATED;1,0;0,336;1375,0;1,52;15,8;97,0;155098;30533;23645;14326;3713;464;4;0;0;1060;9608;20469;29497
DEBE00YY1Ha0003w_01;DEBE3D00YY1Ha0003w;52,52432;13,29882;384586,60;5820717,14;LOD2;1905;;Original;1010;residential;88,7;none;0,0;EFH;39,9;156,9;0,0;171,0;3,0;40,7;307,6;false;277,1;8,6;8,56;3;2,6;1;6;NO_ROOM;NOT_HEATED;0,8;0,818;88,7;1,54;15,8;205,2;19601;4075;3212;2197;684;40;0;0;0;104;1243;2736;3906
DEBE3Dnc1x7U3w13;DEBE3D04YY50000LtY;52,52224;13,30206;384801,01;5820480,15;LOD2;1905;;Original;1010;residential;1434,1;none;0,0;HH;200,1;931,5;0,0;975,2;0,0;214,2;4681,7;false;4481,6;24,5;22,07;9;2,6;26;42;HEATED;NOT_HEATED;1,0;0,296;1434,1;1,51;15,8;86,2;146402;28762;22015;12730;3187;432;5;0;0;858;8755;19061;27881
DEBE3DvNHx0aeW2A;DEBE3D04YY50000PyU;52,52641;13,30109;384746,25;5820945,69;LOD2;1955;;Original;1010;residential;838,2;none;0,0;GMH;132,1;710,0;0,0;738,6;0,0;134,2;2805,9;false;2619,3;21,3;20,06;7;2,8;13;23;NOT_HEATED;NOT_HEATED;0,8;0,358;838,2;1,37;15,8;97,9;95295;18543;14338;9062;2579;361;4;0;0;736;5931;12541;17924
DEBE3Dd6jYSMAV1N;DEBE3D04YY50000B14;52,52444;13,29862;384573,66;5820731,17;LOD2;1905;;Original;1010;residential;165,4;none;0,0;HH;25,7;264,1;0,0;281,5;0,0;76,9;542,7;false;516,9;24,1;18,66;9;2,6;3;6;HEATED;NOT_HEATED;1,0;0,702;165,4;1,56;15,8;177,6;32006;6676;5211;3367;943;77;0;0;0;204;2016;4482;6409
DEBE04YY50000GXe_01;DEBE3D04YY50000GXe;52,52544;13,29906;384606,06;5820841,39;LOD2;1905;;Original;1010;residential;86,0;none;0,0;GMH;11,3;213,6;0,0;217,5;0,0;15,2;272,7;true;268,6;22,8;22,76;8;2,8;1;5;NO_ROOM;NOT_HEATED;0,4;0,894;86,0;1,92;15,8;228,6;21009;4853;3598;1964;356;6;0;0;0;26;1080;3108;4656
DEBE3DtyYd5w73Pn;DEBE3D04YY500004IA;52,52433;13,30164;384778,41;5820713,64;LOD2;1905;;Original;1010;residential;164,5;none;0,0;HH;26,2;143,7;0,0;150,6;0,0;62,7;538,0;false;514,0;23,4;18,51;9;2,5;3;5;HEATED;NOT_HEATED;0,9;0,445;164,5;1,48;15,8;115,3;21572;4411;3341;1981;597;93;0;0;0;135;1253;2878;4277
DEBE3DtGDGsf84pu;DEBE3D04YY5000035o;52,52631;13,30060;384712,66;5820935,97;LOD2;1955;;Original;1010;residential;612,9;none;0,0;GMH;98,7;586,9;0,0;617,1;0,0;98,7;2013,9;false;1915,2;20,4;20,41;7;2,8;10;15;NO_ROOM;NOT_HEATED;1,0;0,404;612,9;1,54;15,8;120,7;83682;16160;12660;8763;2834;370;2;0;0;871;5511;11240;15564
DEBE3DoGLM3LWxoS;DEBE3D04YY500005W0;52,52445;13,30267;384848,03;5820725,16;LOD2;1905;;Original;1010;residential;462,3;none;0,0;HH;64,2;198,3;0,0;205,7;0,0;80,4;1484,0;true;1444,8;23,1;19,28;9;2,5;9;14;HEATED;NOT_HEATED;0,6;0,235;462,3;1,43;15,8;73,0;41083;7490;5808;3890;1324;216;3;0;0;334;2406;5052;7236
DEBE3DC8kiVUk3jy;DEBE3D04YY50000PyU;52,52640;13,30095;384737,07;5820945,19;LOD2;1955;;Original;1010;residential;273,1;none;0,0;GMH;40,4;188,8;0,0;190,4;0,0;40,6;853,4;true;853,4;20,9;20,95;8;2,6;4;11;NO_ROOM;NO_ROOM;0,0;0,316;273,1;1,50;15,8;92,0;29445;5669;4370;2783;793;101;1;0;0;225;1810;3882;5485
DEBE3Dh8eiYlMtaP;DEBE3D04YY50000Cyt;52,52371;13,30138;384758,80;5820644,90;LOD2;1905;;Original;1010;residential;246,8;none;0,0;GMH;34,8;403,2;0,0;405,2;0,0;36,0;771,1;true;771,1;22,1;22,07;8;2,8;4;5;NO_ROOM;NO_ROOM;0,0;0,615;246,8;1,86;15,8;163,2;44179;9928;7365;3855;801;47;0;0;0;99;2311;6252;9612
DEBE3Dv1l92bmK84;DEBE3D04YY500006JC;52,52567;13,30063;384712,82;5820864,01;LOD2;1905;;Original;1010;residential;113,8;none;0,0;GMH;33,6;352,4;0,0;373,5;0,0;45,9;426,8;false;393,1;22,2;18,11;7;3,0;2;3;HEATED;NOT_HEATED;1,0;1,054;113,8;1,95;15,8;285,0;34233;8201;6030;3169;524;1;0;0;0;8;1513;5125;7859
DEBE3DpryWIimVzX;DEBE3D04YY50000II3;52,52513;13,30030;384689,22;5820804,62;LOD2;1905;;Original;1010;residential;1358,8;none;0,0;GMH;222,8;880,8;0,0;928,3;0,5;267,0;4901,1;false;4678,3;22,2;18,74;7;3,0;22;41;HEATED;NOT_HEATED;1,0;0,289;1358,8;1,85;15,8;106,4;166166;33758;25823;15406;3547;303;1;0;0;713;9949;22463;32679
DEBE3DCE8hzlT9J5;DEBE3D04YY500006JC;52,52573;13,30035;384694,07;5820871,99;LOD2;1905;;Original;1010;residential;1547,5;none;0,0;GMH;288,9;1038,4;0,0;1050,6;0,0;354,4;4864,9;false;4836,0;22,5;19,14;8;2,8;25;43;HEATED;NOT_HEATED;0,1;0,347;1547,5;1,84;15,8;107,9;191490;40165;30339;16147;2732;180;0;0;0;568;11232;26644;38970
DEBE3Dwf1cbH5BOO;DEBE3D04YY50000Pqq;52,52581;13,29940;384630,34;5820881,74;LOD2;1905;;Original;1010;residential;1405,3;none;0,0;GMH;224,7;1092,9;0,0;1092,9;0,0;263,9;4616,1;false;4391,5;21,5;18,24;7;2,9;23;41;HEATED;NOT_HEATED;1,0;0,343;1405,3;1,88;15,8;111,4;178738;37590;28315;15434;2993;222;0;0;0;558;10216;24672;36480
DEBE3Ds1PjN4tHeI;DEBE3D04YY50000ImQ;52,52595;13,29861;384577,15;5820898,39;LOD2;1905;;Original;1010;residential;1166,1;none;0,0;GMH;199,7;915,2;0,0;964,9;0,0;231,1;3843,7;false;3644,0;20,9;17,95;7;2,8;19;25;HEATED;NOT_HEATED;1,0;0,363;1166,1;1,87;15,8;115,1;152720;31975;24194;13584;2705;192;0;0;0;525;8910;21171;30993
DEBE3Dm3UINlz8lm;DEBE3D04YY500009MX;52,52501;13,29838;384558,84;5820795,11;LOD2;1905;;Original;1010;residential;401,2;none;0,0;HH;55,5;428,2;0,0;446,2;32,2;55,5;1309,2;false;1253,7;23,6;23,60;9;2,5;7;10;NO_ROOM;NOT_HEATED;1,0;0,426;401,2;1,55;15,8;119,2;54196;10827;8330;5339;1705;261;1;0;0;421;3312;7173;10473
DEBE3DRGSuSSxPFm;DEBE3D04YY50000PO8;52,52510;13,30451;384974,94;5820795,03;LOD2;1900;;Original;1010;residential;291,8;none;0,0;GMH;40,7;207,6;0,0;213,3;164,5;40,7;919,1;false;911,9;22,6;22,58;8;2,8;5;10;NO_ROOM;NOT_HEATED;0,2;0,316;291,8;1,72;15,8;102,5;34526;6873;5313;3274;662;38;0;0;0;171;2222;4731;6622
DEBE3DM9IXEKnoTa;DEBE3D04YY50000Nwi;52,52429;13,30040;384693,86;5820711,04;LOD2;1905;;Original;1010;residential;295,0;none;0,0;GMH;48,9;455,9;0,0;480,1;0,0;50,6;951,4;false;922,0;20,2;20,20;7;2,8;5;12;NO_ROOM;NOT_HEATED;0,6;0,598;295,0;1,84;15,8;151,7;49432;11248;8193;4046;820;49;0;0;0;94;2401;6972;10936
