## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_4
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,31;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:12
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DTJPyYK9oSi;DEBE3D04YY50000HBS;52,52381;13,31013;385352,49;5820642,59;LOD2;1925;;Original;1010;residential;1218,7;none;0,0;HH;168,7;570,4;0,0;669,3;0,0;211,4;3929,3;true;3808,5;23,2;18,31;9;2,5;22;33;HEATED;NOT_HEATED;0,7;0,248;1218,7;1,44;15,8;79,0;115637;21149;17426;13139;3962;351;2;0;0;418;6788;13997;19101
DEBE04YY50000Ffk_01;DEBE3D04YY50000Ffk;52,52661;13,30962;385325,55;5820954,99;LOD2;1900;;Original;1010;residential;3,2;none;0,0;EFH;3,8;14,9;0,0;20,6;0,0;3,8;13,8;false;10,0;3,6;3,62;1;2,6;1;2;NO_ROOM;NOT_HEATED;1,0;2,049;3,2;1,54;15,7;384,3;1274;310;248;160;20;0;0;0;0;0;41;175;270
DEBE3DCqyVAg0lze;DEBE3D04YY50000GFg;52,52514;13,30570;385055,89;5820797,88;LOD2;1900;;Original;1010;residential;2260,0;none;0,0;GMH;335,0;1364,2;0,0;1388,8;0,0;336,2;7062,6;true;7062,6;21,1;21,08;8;2,6;36;58;NO_ROOM;NO_ROOM;0,0;0,288;2260,0;1,62;15,8;89,2;237319;46670;37794;26556;5253;192;0;0;0;230;12597;30223;42005
DEBE3D04YY500004uh;;52,52418;13,30953;385312,79;5820684,46;LOD2;1955;;Original;1010;residential;1681,8;none;0,0;HH;239,8;1159,1;0,0;1167,6;225,3;335,0;5458,7;false;5255,6;25,8;18,72;10;2,5;31;42;HEATED;NOT_HEATED;0,8;0,319;1681,8;1,50;15,8;99,3;193613;37201;30525;22408;5986;502;1;0;0;599;11578;24576;33598
DEBE3DDUoubfFfOf;DEBE3D04YY500003kD;52,52360;13,30643;385101,43;5820625,33;LOD2;1985;;Original;2071;hotel;414,1;none;0,0;GMH;62,0;208,9;0,0;218,6;0,0;62,0;1294,0;true;1294,0;20,6;20,59;8;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,257;414,1;0,79;127,8;67,4;80807;6018;5013;3846;1192;148;3;0;1;171;2048;4024;5429
DEBE3D04YY50000DUK;;52,52398;13,30824;385224,78;5820664,35;LOD2;1955;;Original;1010;residential;2968,8;none;0,0;GMH;482,0;2083,4;0,0;2099,2;0,0;482,0;9428,5;false;9277,6;19,6;19,56;7;2,8;48;64;NO_ROOM;NOT_HEATED;0,3;0,325;2968,8;1,54;15,8;102,6;351601;67088;55298;41231;11674;1093;3;0;0;1235;21658;44678;60618
DEBE3DVleSSt6q19;DEBE3D04YY50000QjQ;52,52605;13,30873;385263,29;5820893,73;LOD2;1900;;Original;1010;residential;428,2;none;0,0;GMH;75,6;524,0;0,0;553,3;0,0;100,3;1413,8;false;1338,2;20,7;15,64;7;2,8;7;13;HEATED;NOT_HEATED;1,0;0,516;428,2;1,92;15,8;156,9;73985;16009;12816;8454;1422;37;0;0;0;34;3842;10181;14408
DEBE3DeWVhoNsJji;DEBE3D04YY500007TL;52,52442;13,30640;385101,54;5820715,78;LOD2;1985;;Original;1010;residential;676,7;none;0,0;HH;90,1;306,2;0,0;310,7;0,0;115,9;2127,4;true;2114,7;23,5;18,47;9;2,6;12;21;HEATED;NOT_HEATED;0,1;0,242;676,7;0,98;15,8;54,9;47844;8463;6924;4949;1039;49;0;0;0;74;2461;5539;7628
DEBE3D04YY50000KBD;;52,52281;13,30640;385097,16;5820537,58;LOD2;2013;;Original;1010;residential;1519,8;none;0,0;GMH;234,7;703,9;0,0;703,9;546,3;234,7;4749,5;false;4749,5;20,2;20,24;8;2,5;24;37;NO_ROOM;NO_ROOM;0,0;0,247;1519,8;0,78;15,8;48,0;97095;16498;13619;9929;2230;105;0;0;0;146;4895;10772;14828
UUID_a3815480-44ef-49e5-b2ad-f9a24d899c2a;DEBE3D04YY5000026V;52,52550;13,30707;385149,28;5820834,94;LOD2;1900;;Original;1010;residential;1510,1;none;0,0;HH;221,3;1030,6;0,0;1064,0;267,9;236,0;4940,3;false;4719,0;23,6;20,41;9;2,5;28;33;HEATED;NOT_HEATED;1,0;0,308;1510,1;1,51;15,8;93,6;165333;31972;26035;18910;4959;433;1;0;0;440;9207;20730;28726
DEBE3DF3P3VJf1mQ;DEBE3D04YY500005Am;52,52516;13,30706;385148,26;5820797,18;LOD2;1900;;Original;2143;non-heated;21,4;none;0,0;EFH;25,7;46,7;0,0;54,1;0,0;25,7;77,4;false;66,8;3,0;3,01;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,4;1,363;21,4;1,33;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DyItjJC00iS;DEBE3D04YY500003iH;52,52554;13,31122;385431,11;5820832,85;LOD2;1905;;Original;1010;residential;2219,5;none;0,0;HH;304,2;1138,6;0,0;1192,1;0,0;411,9;7240,0;false;6935,9;26,8;20,85;10;2,6;41;61;HEATED;NOT_HEATED;1,0;0,264;2219,5;1,46;15,8;81,4;215717;40254;32949;24374;6967;622;3;0;0;649;12113;26342;36289
DEBE3DZqPtgLy2yh;DEBE3D04YY500008wm;52,52497;13,30687;385134,51;5820776,50;LOD2;1900;;Original;1010;residential;389,8;none;0,0;GMH;54,1;510,3;0,0;518,8;0,0;55,1;1228,8;true;1218,2;22,6;22,60;8;2,8;6;11;NO_ROOM;NOT_HEATED;0,2;0,508;389,8;1,84;15,8;148,9;64210;13748;11032;7355;1277;35;0;0;0;36;3400;8773;12380
DEBE3Dm23kgM8cyS;DEBE3D04YY5000099k;52,52437;13,31147;385445,34;5820702,08;LOD2;1925;;Original;1010;residential;235,8;none;0,0;HH;35,4;172,5;0,0;181,7;0,0;49,4;772,1;false;736,7;24,3;18,35;9;2,6;4;8;HEATED;NOT_HEATED;1,0;0,343;235,8;1,50;15,8;102,2;27831;5414;4430;3198;794;62;0;0;0;76;1657;3572;4894
DEBE3DveBYlERfvA;DEBE3D04YY500003kD;52,52373;13,30641;385100,05;5820639,39;LOD2;1985;;Original;2071;hotel;2290,4;none;0,0;GMH;341,5;1233,2;0,0;1297,4;0,0;341,5;7207,1;false;7157,6;21,1;21,11;8;2,6;0;0;NO_ROOM;NOT_HEATED;0,1;0,267;2290,4;0,81;127,8;69,8;452616;34255;28537;22129;7329;983;22;0;6;1108;11773;22889;30891
DEBE3DzF0lYABgn2;DEBE3D04YY500008wm;52,52496;13,30712;385151,79;5820775,55;LOD2;1900;;Original;1010;residential;331,7;none;0,0;GMH;52,0;439,2;0,0;508,0;0,0;52,6;1088,4;true;1036,4;20,7;20,74;7;2,8;5;10;NO_ROOM;NOT_HEATED;1,0;0,520;331,7;1,82;15,8;152,0;55681;11934;9582;6424;1126;30;0;0;0;31;2972;7605;10725
DEBE3D04YY50000E2k;;52,52360;13,31401;385615,21;5820613,15;LOD2;1905;;Original;2120;industry;630,4;none;0,0;RH;241,3;433,6;0,0;433,6;79,8;241,3;1970,0;false;1970,0;8,2;8,16;3;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,465;630,4;1,28;32,9;54,1;54827;9418;7309;3976;222;0;0;0;0;0;628;4598;7961
DEBE3DkrW7Bk0Ow6;DEBE3D04YY5000099k;52,52406;13,31021;385359,06;5820670,16;LOD2;1925;;Original;1010;residential;321,2;none;0,0;HH;40,1;197,1;0,0;199,9;0,0;55,9;1013,4;true;1003,8;25,2;18,76;10;2,5;6;8;HEATED;NOT_HEATED;0,2;0,291;321,2;1,50;15,8;87,9;33325;6363;5179;3791;1072;103;0;0;0;92;1810;4109;5717
DEBE3DF7Ar1qNIib;DEBE3D04YY500004ib;52,52609;13,31068;385396,04;5820895,60;LOD2;1900;;Original;1010;residential;1548,0;none;0,0;GMH;251,6;1326,5;0,0;1362,7;0,0;265,5;5578,8;true;5327,2;22,2;14,94;7;3,0;25;43;HEATED;NOT_HEATED;1,0;0,337;1548,0;1,88;15,8;125,3;218441;45024;36365;25298;5059;176;0;0;0;216;12163;29069;40550
DEBE3DrI44OHNwco;DEBE3D04YY500007zU;52,52483;13,30646;385106,64;5820761,37;LOD2;1900;;Original;1010;residential;830,6;none;0,0;GMH;161,4;695,1;0,0;695,1;46,4;161,4;2595,7;false;2595,7;16,1;16,09;6;2,7;13;22;NO_ROOM;NO_ROOM;0,0;0,392;830,6;1,63;15,8;114,7;108425;21997;17823;12424;2533;93;0;0;0;114;6079;14326;19879
DEBE3DwMpwe7Ujfj;DEBE3D04YY5000026V;52,52528;13,30703;385146,31;5820810,53;LOD2;1900;;Original;1010;residential;478,3;none;0,0;EFH;132,6;335,9;0,0;335,9;0,0;132,6;1304,0;false;1304,0;9,8;9,83;4;2,5;1;1;NO_ROOM;NO_ROOM;0,0;0,461;478,3;1,37;15,8;112,9;61568;11520;9618;7567;2679;274;0;0;0;243;3979;7717;10395
DEBE3Dv4g28Z3jC0;DEBE3D04YY500005tW;52,52529;13,30857;385250,65;5820809,51;LOD2;1900;;Original;1010;residential;399,9;none;0,0;GMH;55,4;486,5;0,0;516,7;0,0;70,2;1278,4;true;1249,8;22,9;22,92;8;2,8;6;11;NO_ROOM;NOT_HEATED;0,5;0,488;399,9;1,81;15,8;135,7;60607;13168;10415;6813;1209;42;0;0;0;29;2740;8099;11757
DEBE3DfElLArkej4;DEBE3D04YY500003iH;52,52549;13,31154;385453,00;5820827,05;LOD2;1905;;Original;1010;residential;2188,7;none;0,0;HH;305,4;1268,1;0,0;1333,4;0,0;350,6;7145,0;false;6839,6;25,0;21,10;9;2,7;40;56;HEATED;NOT_HEATED;1,0;0,277;2188,7;1,49;15,8;84,4;219393;41689;34010;24672;6253;512;2;0;0;563;12280;27207;37537
DEBE3DHOaDZFAn1M;DEBE3D04YY500006AI;52,52608;13,31156;385455,39;5820893,11;LOD2;1900;;Original;1010;residential;1752,2;none;0,0;HH;221,7;903,9;0,0;964,4;117,1;251,1;5641,2;true;5475,6;23,2;20,02;9;2,5;32;49;HEATED;NOT_HEATED;0,7;0,250;1752,2;1,49;15,8;81,0;169721;31357;25869;19263;5251;435;2;0;0;551;10088;20834;28316
DEBE3DPD5S5kCbuM;DEBE3D04YY50000ImW;52,52601;13,30761;385187,80;5820890,73;LOD2;1900;;Original;1010;residential;258,5;none;0,0;GMH;37,4;286,9;0,0;288,1;0,0;38,0;807,9;false;807,9;22,2;22,21;8;2,8;4;7;NO_ROOM;NO_ROOM;0,0;0,449;258,5;1,78;15,8;131,6;38109;8057;6474;4288;683;20;0;0;0;24;2028;5182;7260
DEBE3DrBJ1Ekdfa4;DEBE3D04YY500005tW;52,52544;13,30858;385251,76;5820826,46;LOD2;1900;;Original;1010;residential;190,9;none;0,0;GMH;29,3;352,0;0,0;357,1;0,0;49,0;605,3;false;596,7;22,7;19,63;8;2,8;3;4;HEATED;NOT_HEATED;0,3;0,719;190,9;1,97;15,8;184,3;38218;8935;6927;4106;564;8;0;0;0;2;1426;5275;7952
DEBE3DRi1oO4w8G5;DEBE3D04YY50000RYE;52,52369;13,31361;385588,73;5820623,17;LOD2;1905;;Original;1010;residential;1509,3;none;0,0;GMH;221,8;1178,4;0,0;1189,2;0,0;245,9;4788,2;false;4716,6;22,7;19,57;8;2,8;24;37;HEATED;NOT_HEATED;0,3;0,346;1509,3;1,89;15,8;113,8;195613;40386;32408;22031;4156;151;0;0;0;156;10192;25853;36374
DEBE3DwUpQyQvocN;DEBE3D04YY500004VR;52,52413;13,31316;385559,19;5820673,13;LOD2;1925;;Original;1010;residential;3894,9;none;0,0;HH;507,4;2028,9;0,0;2084,3;0,0;648,8;12440,5;false;12171,6;25,5;20,74;10;2,5;72;103;HEATED;NOT_HEATED;0,5;0,260;3894,9;1,47;15,8;80,6;375446;70790;57890;41768;10186;792;4;0;0;907;21114;46454;63847
UUID_de6f4021-655d-41cd-8c85-3c799698ee2a;DEBE3D04YY500003cE;52,52519;13,30829;385231,43;5820798,70;LOD2;1900;;Original;1010;residential;1264,5;none;0,0;GMH;186,1;978,4;0,0;978,4;4,5;186,1;3951,6;false;3951,6;21,2;21,23;8;2,7;20;37;NO_ROOM;NO_ROOM;0,0;0,342;1264,5;1,69;15,8;102,1;149090;30405;24411;16558;3104;119;0;0;0;115;7504;19450;27395
DEBE3D04YY50000HXT;;52,52192;13,31006;385342,77;5820432,63;LOD2;2013;;Original;2120;industry;444,9;none;0,0;RH;291,8;280,5;0,0;280,5;215,8;292,9;1625,2;false;1390,3;5,9;5,91;2;2,6;0;0;NO_ROOM;NOT_HEATED;0,8;0,532;444,9;0,39;32,9;14,8;21204;2115;1498;515;11;0;0;0;0;0;41;726;1679
DEBE3Db78krbx6I3;DEBE3D04YY500004D7;52,52231;13,31413;385620,12;5820468,68;LOD2;2013;;Original;2020;office and administration;1567,2;none;0,0;HH;209,0;363,5;0,0;368,2;0,0;209,0;4921,4;true;4897,6;23,5;23,51;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,1;0,159;1567,2;0,84;14,6;59,9;116760;19846;16743;13342;4942;827;23;0;6;710;6673;13014;17738
DEBE3DVyNOtzS7Ji;DEBE3D04YY50000OgZ;52,52549;13,30550;385043,12;5820837,03;LOD2;1900;;Original;1010;residential;1496,5;none;0,0;HH;215,6;980,6;0,0;1026,2;0,0;249,2;4872,8;false;4676,6;23,4;20,49;9;2,5;28;45;HEATED;NOT_HEATED;0,9;0,305;1496,5;1,50;15,8;91,9;161202;31001;25248;18308;4996;448;2;0;0;429;8946;20168;27952
DEBE3Ds4oPqUQWWW;DEBE3D04YY50000PcM;52,52498;13,30936;385303,25;5820773,79;LOD2;1900;;Original;1010;residential;663,1;none;0,0;GMH;92,6;647,9;0,0;649,7;0,0;95,3;2115,3;true;2072,3;22,2;21,24;8;2,7;11;21;NOT_HEATED;NO_ROOM;0,0;0,395;663,1;1,83;15,8;119,1;89497;19022;15046;9953;1910;73;0;0;0;54;4114;11785;17038
DEBE3D04YY500001JV;;52,52602;13,30942;385310,60;5820889,32;LOD2;1900;;Original;1010;residential;5462,5;none;0,0;GMH;762,8;3386,7;0,0;3393,1;65,1;762,8;17070,3;false;17070,3;22,4;22,38;8;2,8;88;131;NO_ROOM;NO_ROOM;0,0;0,288;5462,5;1,64;15,8;88,4;569520;112391;90785;63087;12384;461;0;0;0;500;29570;72528;101289
DEBE3D04YY5000087h;;52,52444;13,30834;385232,97;5820715,50;LOD2;1955;;Original;1010;residential;1417,0;none;0,0;GMH;268,4;977,5;0,0;977,5;195,0;268,4;4524,3;false;4428,0;16,9;16,86;6;2,8;23;34;NO_ROOM;NOT_HEATED;0,4;0,335;1417,0;1,53;15,8;105,4;171724;32807;26969;20294;6347;699;2;0;0;637;10298;21634;29592
DEBE3DKTLpWPmTyb;DEBE3D04YY500009vM;52,52612;13,30835;385238,27;5820902,09;LOD2;1900;;Original;1010;residential;506,1;none;0,0;GMH;111,2;685,2;0,0;723,9;24,4;158,8;1692,8;false;1581,6;21,3;17,96;7;2,9;8;13;HEATED;NOT_HEATED;1,0;0,587;506,1;1,91;15,8;173,5;95820;21067;16843;10964;1768;38;0;0;0;28;4852;13311;18933
DEBE3DkPXsOSNmK4;DEBE3D04YY50000CxY;52,52346;13,31265;385522,66;5820599,68;LOD2;1925;;Original;2461;non-heated;1338,2;none;0,0;RH;536,1;617,7;0,0;617,7;0,0;536,1;4390,9;false;4181,8;8,2;8,19;3;2,6;0;0;NO_ROOM;NOT_HEATED;0,4;0,385;1338,2;1,28;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DAY8Mg1Cigo;DEBE3D04YY500005H9;52,52605;13,30882;385269,93;5820893,47;LOD2;1900;;Original;1010;residential;481,5;none;0,0;GMH;78,4;616,1;0,0;647,2;0,0;79,1;1583,1;false;1504,7;20,6;20,64;7;2,8;8;11;NO_ROOM;NOT_HEATED;1,0;0,508;481,5;1,81;15,8;148,0;78878;16888;13553;9010;1557;43;0;0;0;43;4159;10784;15214
DEBE3DuhYURSh4MM;DEBE3D04YY500009j0;52,52356;13,31378;385599,47;5820609,28;LOD2;1905;;Original;1010;residential;538,1;none;0,0;GMH;87,2;683,9;0,0;740,5;52,8;87,8;1768,9;false;1681,6;20,7;20,73;7;2,8;9;15;NO_ROOM;NOT_HEATED;1,0;0,506;538,1;1,81;15,8;142,7;85308;18435;14656;9762;1867;64;0;0;0;45;4057;11419;16479
DEBE3DUOTixuqe1v;DEBE3D04YY50000Rgr;52,52598;13,31325;385569,98;5820878,57;LOD2;1900;;Original;1010;residential;3361,4;none;0,0;HH;466,8;1906,8;0,0;2237,7;110,6;539,2;10971,0;false;10504,2;24,7;20,80;9;2,6;62;95;HEATED;NOT_HEATED;1,0;0,274;3361,4;1,48;15,8;83,2;332765;62968;51355;37415;10205;938;4;0;0;870;18175;40910;56681
DEBE3DvdflnZnWd9;DEBE3D04YY50000656;52,52376;13,31248;385511,80;5820632,90;LOD2;1925;;Original;2111;industry;687,8;none;0,0;RH;398,0;428,8;0,0;428,8;105,3;399,3;1515,4;false;1515,4;4,0;4,05;2;2,0;0;0;NO_ROOM;NO_ROOM;0,0;0,809;687,8;1,17;32,9;60,0;63880;11351;8823;4682;215;0;0;0;0;0;824;5716;9670
DEBE3D04YY50000654;;52,52289;13,31301;385545,70;5820534,92;LOD2;2013;;Original;2140;hall;3673,8;none;0,0;GMH;800,2;1336,0;0,0;1384,1;0,0;818,0;11848,7;false;11480,6;16,2;13,38;6;2,6;0;0;HEATED;NOT_HEATED;0,5;0,253;3673,8;0,77;non calculated;77,7;285357;55723;46710;38456;16816;4291;174;0;85;6064;25255;40382;51401
DEBE3DuiKI78cUOR;DEBE3D04YY500006HB;52,52546;13,31064;385391,40;5820825,14;LOD2;1905;;Original;1010;residential;385,7;none;0,0;HH;38,8;469,0;0,0;480,4;0,0;53,9;1040,6;true;1040,6;26,8;26,79;11;2,4;7;8;NO_ROOM;NO_ROOM;0,0;0,540;385,7;1,57;15,8;121,9;53134;11024;8852;6011;1329;100;0;0;0;81;2728;7000;9902
DEBE3DKuaKJHtEKJ;DEBE3D04YY50000Brc;52,52431;13,31364;385591,84;5820692,48;LOD2;1905;;Original;1010;residential;2946,3;none;0,0;HH;431,2;1536,2;0,0;1540,1;0,0;497,6;9499,7;false;9207,3;23,2;19,50;9;2,5;54;94;HEATED;NOT_HEATED;0,7;0,260;2946,3;1,46;15,8;82,0;288201;54103;44303;32352;8496;696;3;0;0;779;16422;35563;48814
DEBE3DCNUH4f7ltk;DEBE3D04YY50000RNm;52,52360;13,31316;385557,56;5820614,02;LOD2;1925;;Original;2120;industry;213,5;none;0,0;EFH;121,2;185,7;0,0;185,7;0,0;122,2;667,2;true;667,2;5,5;5,48;2;2,7;0;0;NO_ROOM;NO_ROOM;0,0;0,643;213,5;1,25;32,9;76,4;23324;4361;3442;1986;122;0;0;0;0;0;400;2271;3725
DEBE3DiU4lPCti8r;DEBE3D04YY5000024G;52,52485;13,31106;385418,64;5820756,66;LOD2;1905;;Original;1010;residential;305,5;none;0,0;GMH;42,6;349,9;0,0;349,9;0,0;42,9;954,7;true;954,7;22,3;22,25;8;2,8;5;8;NO_ROOM;NO_ROOM;0,0;0,456;305,5;1,79;15,8;128,9;44226;9535;7569;4805;713;22;0;0;0;20;2117;6015;8593
DEBE3Difr7FWhlTU;DEBE3D04YY5000024G;52,52467;13,31146;385445,12;5820736,25;LOD2;1905;;Original;1010;residential;176,0;none;0,0;GMH;27,6;341,9;0,0;366,6;0,0;27,6;577,7;false;550,1;20,9;20,94;7;2,8;3;4;NO_ROOM;NOT_HEATED;1,0;0,717;176,0;1,89;15,8;159,8;30914;7489;5609;3100;425;8;0;0;0;2;837;4075;6581
DEBE3D04YY50000Pvi;;52,52384;13,31270;385526,96;5820641,08;LOD2;1925;;Original;2143;non-heated;1344,1;none;0,0;RH;492,6;631,5;0,0;633,7;38,9;492,6;3342,7;false;3342,7;6,8;6,79;3;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,484;1344,1;1,23;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DEhvJPK3hZf;DEBE3D04YY500007xW;52,52446;13,30712;385149,94;5820719,99;LOD2;1985;;Original;1010;residential;2553,9;none;0,0;HH;344,9;1267,6;0,0;1273,9;0,0;344,9;7980,9;true;7980,9;23,1;23,12;9;2,6;47;80;NO_ROOM;NO_ROOM;0,0;0,245;2553,9;0,96;15,8;54,2;178990;31460;25682;18783;4975;375;2;0;0;316;8600;20161;28181
DEBE3D04YY500009id;;52,52395;13,31450;385649,77;5820651,15;LOD2;1905;;Original;2143;non-heated;200,7;none;0,0;EFH;120,6;239,6;0,0;252,9;34,9;120,6;665,0;false;627,3;5,5;5,51;2;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;0,743;200,7;1,35;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
UUID_4bda6793-77f9-46ea-886d-66679b4624e5;DEBE3D04YY5000038E;52,52311;13,30648;385103,06;5820570,45;LOD2;2013;;Original;1010;residential;3335,4;none;0,0;HH;445,4;1827,3;0,0;1867,8;312,9;445,4;10693,9;false;10423,1;24,0;24,01;9;2,6;61;97;NO_ROOM;NOT_HEATED;0,6;0,258;3335,4;0,99;15,8;59,7;252074;44448;36589;27170;7179;489;3;0;0;609;13617;29138;40000
DEBE3D04YY50000Pwh;;52,52131;13,31337;385566,11;5820359,47;LOD2;2013;;Original;2140;hall;1720,5;none;0,0;MFH;447,5;845,7;0,0;874,5;0,0;457,1;5541,3;false;5376,6;13,9;11,32;5;2,7;0;0;HEATED;NOT_HEATED;0,4;0,321;1720,5;0,42;non calculated;64,4;110770;21892;18275;14858;6207;1342;38;0;21;2172;9845;15889;20231
DEBE3Dq4tXEN04P9;DEBE3D04YY50000GFg;52,52523;13,30545;385038,93;5820807,84;LOD2;1900;;Original;1010;residential;322,4;none;0,0;GMH;135,0;953,1;0,0;953,1;0,0;159,4;1025,3;false;1007,5;22,5;19,24;8;2,8;5;11;HEATED;NOT_HEATED;0,1;1,217;322,4;1,92;15,8;268,4;91622;22451;17300;10251;1333;0;0;0;0;0;2916;12540;19724
DEBE04YY50000LLO_01;DEBE3D04YY50000LLO;52,52477;13,30777;385194,93;5820752,40;LOD2;1900;;Original;1010;residential;348,3;none;0,0;GMH;66,5;222,7;0,0;223,3;156,3;66,5;1088,5;false;1088,5;16,4;16,36;6;2,7;6;8;NO_ROOM;NO_ROOM;0,0;0,327;348,3;1,56;15,8;94,7;38490;7610;6148;4387;1055;54;0;0;0;45;1981;4862;6830
UUID_4580ac7b-df98-47de-8437-4ca06756de92;DEBE3D04YY500009vM;52,52594;13,30822;385228,79;5820882,11;LOD2;1900;;Original;1010;residential;2265,1;none;0,0;GMH;321,0;1427,1;0,0;1447,7;0,0;321,5;7205,6;false;7078,5;22,8;22,80;8;2,8;36;57;NO_ROOM;NOT_HEATED;0,4;0,290;2265,1;1,69;15,8;89,5;238666;47659;38315;26283;5163;211;0;0;0;185;11693;30408;42871
DEBE3DyrxFS89SnF;DEBE3D04YY50000PcM;52,52504;13,30918;385291,56;5820780,92;LOD2;1900;;Original;1010;residential;1499,6;none;0,0;GMH;220,9;1059,7;0,0;1059,7;0,0;224,5;4814,2;false;4686,3;22,3;21,10;8;2,6;24;35;NOT_HEATED;NO_ROOM;0,0;0,313;1499,6;1,76;15,8;101,4;175750;35820;28715;19450;3475;117;0;0;0;134;9038;22978;32269
DEBE3D04YY50000A5T;;52,52499;13,31014;385356,65;5820773,64;LOD2;1905;;Original;1010;residential;1844,9;none;0,0;HH;277,1;1127,0;0,0;1127,0;264,7;362,5;6042,6;false;5765,5;24,5;18,92;9;2,6;34;47;HEATED;NOT_HEATED;1,0;0,292;1844,9;1,48;15,8;88,7;192937;37275;30333;21545;5169;418;2;0;0;428;10592;24323;33630
DEBE3Dq0JWYht1xT;DEBE3D04YY500003iH;52,52544;13,31110;385422,72;5820821,69;LOD2;1905;;Original;1010;residential;401,6;none;0,0;HH;55,8;558,1;0,0;570,7;0,0;55,8;1288,0;false;1255,1;23,1;23,09;9;2,5;7;16;NO_ROOM;NOT_HEATED;0,6;0,530;401,6;1,59;15,8;138,0;61784;13016;10449;7089;1609;111;0;0;0;81;3172;8213;11682
DEBE04YY500003kD_02;DEBE3D04YY500003kD;52,52344;13,30757;385177,77;5820604,96;LOD2;1985;;Original;2071;hotel;626,1;none;0,0;RH;267,6;344,3;0,0;375,9;18,7;267,6;2224,3;false;1956,6;8,6;8,64;3;2,5;0;0;NO_ROOM;NOT_HEATED;1,0;0,410;626,1;0,68;127,8;79,5;129807;11132;9083;6646;1887;244;5;0;1;230;3295;7254;10018
DEBE04YY500003kD_04;DEBE3D04YY500003kD;52,52360;13,30633;385094,10;5820625,52;LOD2;1985;;Original;2071;hotel;23,8;none;0,0;EFH;29,7;58,3;0,0;68,2;0,0;29,7;89,1;false;74,2;3,0;3,00;1;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;1,431;23,8;0,57;127,8;174,3;7176;923;755;553;163;19;0;0;0;17;277;603;831
DEBE3D04YY50000Pv4;;52,52250;13,30643;385098,43;5820502,84;LOD2;2013;;Original;1010;residential;1724,0;none;0,0;GMH;239,5;695,1;0,0;695,1;550,7;239,5;4787,0;false;4787,0;20,0;19,99;8;2,5;28;42;NO_ROOM;NO_ROOM;0,0;0,245;1724,0;0,77;15,8;41,2;98370;16231;13381;9662;1990;71;0;0;0;101;4591;10487;14548
DEBE3DHCKULp5Qrg;DEBE3D04YY500002zq;52,52618;13,31428;385640,25;5820899,91;LOD2;1900;;Original;2020;office and administration;1317,6;none;0,0;HH;177,0;9,8;0,0;11,2;0,0;197,8;4294,4;false;4117,4;34,8;32,18;13;2,6;0;0;HEATED;NOT_HEATED;1,0;0,090;1317,6;0,99;14,6;53,8;90087;14827;12588;10258;3948;667;18;0;5;586;5090;9673;13179
DEBE3DK3Vdk1WUhn;DEBE3D04YY500003kD;52,52339;13,30695;385135,66;5820600,90;LOD2;1985;;Original;2071;hotel;231,4;none;0,0;EFH;63,6;146,1;0,0;176,3;25,2;107,4;575,2;true;575,2;9,0;9,04;4;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,551;231,4;0,55;127,8;66,8;45028;3401;2795;2110;700;119;3;0;1;75;998;2202;3049
