## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 17:23:49
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3D04YY50000Rfo;;52,52271;13,29845;384557,25;5820538,42;LOD2;1905;;Original;1010;residential;1339,7;none;0,0;GMH;196,4;904,1;0,0;904,1;400,0;196,4;4186,6;false;4186,6;21,3;21,32;8;2,7;21;29;NO_ROOM;NO_ROOM;0,0;0,310;1339,7;1,65;15,8;94,3;147497;29429;23765;16510;3354;129;0;0;0;138;7688;18924;26340
DEBE3DPJjgLC1e3j;DEBE3D04YY50000Kfl;52,52500;13,30182;384792,37;5820788,31;LOD2;1905;;Original;1010;residential;1412,4;none;0,0;GMH;262,7;946,4;0,0;948,6;0,0;262,7;4481,5;false;4413,8;17,1;17,06;6;2,8;23;39;NO_ROOM;NOT_HEATED;0,3;0,329;1412,4;1,63;15,8;100,5;164277;32763;26587;18550;3954;158;0;0;0;192;9057;21227;29418
DEBE3DDzl4WD7l9p;DEBE3D04YY5000024v;52,52268;13,29959;384634,47;5820533,35;LOD2;1905;;Original;1010;residential;440,8;none;0,0;GMH;62,1;477,2;0,0;477,2;0,0;62,1;1377,6;false;1377,6;22,2;22,18;8;2,8;7;14;NO_ROOM;NO_ROOM;0,0;0,437;440,8;1,78;15,8;125,1;62134;13244;10561;6969;1286;48;0;0;0;43;3020;8209;11773
DEBE3DFNZG9HMzQT;DEBE3D04YY50000Nwi;52,52432;13,30057;384705,35;5820714,14;LOD2;1905;;Original;1010;residential;1203,9;none;0,0;GMH;198,8;854,5;0,0;893,5;0,0;235,4;3876,7;false;3762,2;20,2;17,50;7;2,8;19;31;HEATED;NOT_HEATED;0,6;0,339;1203,9;1,86;15,8;112,2;154157;31616;25464;17369;3475;132;0;0;0;146;8227;20296;28362
DEBE3DbVwWvtueP9;DEBE3D04YY500007uo;52,52361;13,29802;384530,80;5820639,21;LOD2;1905;;Original;1010;residential;704,1;none;0,0;HH;97,8;530,7;0,0;545,8;284,0;97,8;2262,2;false;2200,2;23,1;23,13;9;2,5;13;19;NO_ROOM;NOT_HEATED;0,6;0,328;704,1;1,49;15,8;95,0;78013;15171;12361;8895;2406;237;1;0;0;209;4272;9757;13554
DEBE3DpnBYcjfpwT;DEBE3D04YY50000QXO;52,52529;13,30535;385032,00;5820814,81;LOD2;1900;;Original;1010;residential;217,7;none;0,0;GMH;31,0;253,2;0,0;260,6;0,0;31,0;680,3;false;680,3;22,1;22,11;8;2,8;3;6;NO_ROOM;NO_ROOM;0,0;0,463;217,7;1,79;15,8;124,9;30629;6751;5289;3255;505;18;0;0;0;12;1258;4075;6017
DEBE3DZwfjm4aBQF;DEBE3D04YY50000JZF;52,52301;13,29815;384537,72;5820572,29;LOD2;1905;;Original;1010;residential;1603,3;none;0,0;GMH;250,5;1029,4;0,0;1047,3;249,1;257,4;5488,2;false;5010,4;22,6;20,82;7;2,8;26;43;NOT_HEATED;NOT_HEATED;1,0;0,283;1603,3;1,77;15,8;100,7;186808;37283;30178;20950;4146;134;0;0;0;199;10456;24499;33564
DEBE3DrqmkUfTHzn;DEBE3D04YY50000MFN;52,52362;13,29864;384572,89;5820639,89;LOD2;1905;;Original;1010;residential;1019,6;none;0,0;HH;224,0;1214,7;0,0;1248,0;0,0;254,4;3410,1;false;3186,1;23,6;20,84;9;2,5;19;25;HEATED;NOT_HEATED;1,0;0,506;1019,6;1,53;15,8;138,5;157405;32610;26390;18436;4507;316;0;0;0;297;8762;20825;29113
DEBE3Db5AP35nyv7;DEBE3D04YY50000GXe;52,52549;13,29889;384594,31;5820847,10;LOD2;1905;;Original;1010;residential;242,7;none;0,0;GMH;34,9;398,2;0,0;401,0;23,7;35,7;758,5;false;758,5;22,4;22,38;8;2,8;4;5;NO_ROOM;NO_ROOM;0,0;0,618;242,7;1,85;15,8;170,3;45170;9980;7946;5121;882;19;0;0;0;16;2240;6213;8908
DEBE3DT6a5GV8ETL;DEBE3D04YY50000PvY;52,52614;13,30119;384752,16;5820915,58;LOD2;1955;;Original;1010;residential;1244,4;none;0,0;HH;215,1;1190,3;0,0;1199,2;0,0;269,0;3921,6;false;3888,9;25,2;20,55;10;2,5;23;32;HEATED;NOT_HEATED;0,2;0,429;1244,4;1,53;15,8;117,8;166327;33663;27275;19128;4871;394;0;0;0;370;9208;21573;30133
DEBE3DrvzFm4nGvG;DEBE3D04YY500002lt;52,52587;13,29989;384663,79;5820888,06;LOD2;1905;;Original;1010;residential;2331,4;none;0,0;GMH;377,8;1554,1;0,0;1554,1;0,0;377,8;7285,8;false;7285,8;19,3;19,28;7;2,8;37;62;NO_ROOM;NO_ROOM;0,0;0,317;2331,4;1,62;15,8;94,9;258260;51639;41728;28575;5573;205;0;0;0;247;13712;33271;46379
DEBE3DmCZ87ULbsr;DEBE3D04YY50000IeR;52,52358;13,30570;385051,26;5820623,50;LOD2;1905;;Original;3211;sport location;150,4;none;0,0;EFH;86,6;148,9;0,0;220,4;0,0;86,6;556,5;false;469,9;6,4;6,43;2;2,7;0;0;NO_ROOM;NOT_HEATED;1,0;0,628;150,4;1,31;124,1;203,0;49196;6976;5820;4349;1264;62;0;0;0;31;1750;4220;6061
DEBE3Dm46cplXNa5;DEBE3D04YY50000IVk;52,52445;13,29922;384614,59;5820730,47;LOD2;1905;;Original;1010;residential;2242,1;none;0,0;HH;255,8;1111,4;0,0;1162,5;325,4;257,4;5961,5;false;5961,5;24,0;24,03;10;2,4;41;59;NO_ROOM;NO_ROOM;0,0;0,273;2242,1;1,40;15,8;70,8;194327;35007;28925;21566;6216;516;2;0;0;676;11329;23152;31423
UUID_04141b0e-e630-4ddd-b67a-34a6e4538b10;DEBE3D04YY500007Wv;52,52309;13,29929;384615,49;5820579,53;LOD2;1905;;Original;1010;residential;1679,4;none;0,0;HH;224,6;1181,6;0,0;1181,6;0,0;257,9;5472,9;true;5248,3;24,2;20,21;9;2,6;31;49;HEATED;NOT_HEATED;1,0;0,304;1679,4;1,53;15,8;95,1;186396;36017;29430;21269;5614;479;1;0;0;538;10689;23493;32264
DEBE3DcB7KfauXjd;DEBE3D04YY500001FC;52,52453;13,30108;384740,57;5820737,29;LOD2;1905;;Original;1010;residential;1076,4;none;0,0;HH;131,5;431,9;0,0;486,2;268,1;189,9;3495,1;true;3363,6;26,0;19,14;10;2,5;20;31;HEATED;NOT_HEATED;1,0;0,222;1076,4;1,43;15,8;72,2;94805;17213;14211;10513;2934;242;1;0;0;304;5485;11382;15471
DEBE3DbfrhIhhSRP;DEBE3D04YY50000IeR;52,52327;13,30553;385039,28;5820589,20;LOD2;1905;;Original;3211;sport location;223,3;none;0,0;EFH;81,4;194,3;0,0;216,0;0,0;81,4;575,8;true;575,8;7,0;7,01;3;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,620;223,3;1,36;124,1;170,4;65759;8739;7260;5386;1583;108;0;0;0;56;2108;5224;7577
DEBE3D04YY500006na;;52,52374;13,29965;384641,62;5820651,40;LOD2;1905;;Original;1010;residential;731,5;none;0,0;RH;788,3;528,0;0,0;528,0;0,0;788,3;2364,8;false;2286,0;3,0;3,00;1;2,9;9;16;NO_ROOM;NOT_HEATED;0,1;0,890;731,5;1,08;15,8;175,1;139709;28284;23457;17751;5347;302;0;0;0;262;8922;18533;25264
DEBE3DKO8qZEE0Jg;DEBE3D04YY50000Ncz;52,52401;13,30038;384691,93;5820679,61;LOD2;1905;;Original;1010;residential;1685,2;none;0,0;HH;243,4;1408,1;0,0;1504,9;0,0;273,6;5509,7;false;5266,3;23,9;19,99;9;2,5;31;47;HEATED;NOT_HEATED;1,0;0,361;1685,2;1,54;15,8;105,6;204616;40476;32897;23387;6161;524;1;0;0;523;11500;26181;36272
DEBE3DreIS3XAmQ0;DEBE3D04YY50000QXO;52,52550;13,30530;385029,72;5820837,88;LOD2;1900;;Original;1010;residential;855,6;none;0,0;HH;117,3;554,3;0,0;624,0;0,0;125,7;2791,0;true;2673,7;23,8;20,94;9;2,5;16;25;HEATED;NOT_HEATED;1,0;0,295;855,6;1,51;15,8;91,6;91938;17517;14349;10501;2915;257;1;0;0;302;5365;11460;15719
DEBE3DzpRs4iXdKz;DEBE3D04YY50000AcP;52,52398;13,30158;384772,84;5820675,14;LOD2;1905;;Original;1010;residential;545,5;none;0,0;GMH;76,7;649,7;0,0;649,7;0,0;79,3;1704,8;true;1704,8;21,9;21,95;8;2,7;9;13;NO_ROOM;NO_ROOM;0,0;0,473;545,5;1,80;15,8;131,9;80581;17342;13748;9063;1804;66;0;0;0;48;3763;10690;15414
DEBE3DWFMlI0x145;DEBE3D04YY50000Cxk;52,52358;13,29822;384544,01;5820635,93;LOD2;1905;;Original;1010;residential;437,3;none;0,0;GMH;63,7;567,5;0,0;590,6;0,0;63,7;1366,5;false;1366,5;21,5;21,46;8;2,7;7;14;NO_ROOM;NO_ROOM;0,0;0,508;437,3;1,81;15,8;138,7;67596;14864;11739;7422;1187;36;0;0;0;27;3026;9135;13232
DEBE3DQsLvfIKljQ;DEBE3D04YY50000RgT;52,52603;13,29929;384623,20;5820906,77;LOD2;1905;;Original;1010;residential;129,8;none;0,0;EFH;52,6;110,5;0,0;127,7;0,0;52,8;458,1;false;405,5;8,9;8,94;3;2,6;1;4;NO_ROOM;NOT_HEATED;1,0;0,503;129,8;1,37;15,8;134,6;19518;3851;3188;2413;763;67;0;0;0;45;1187;2511;3439
DEBE3DR1xmNO6Z7i;DEBE3D04YY5000085H;52,52505;13,30082;384724,22;5820794,96;LOD2;1905;;Original;1010;residential;1319,2;none;0,0;GMH;248,6;1286,0;0,0;1286,0;0,0;249,9;4122,4;false;4122,4;22,4;22,36;8;2,8;21;32;NO_ROOM;NO_ROOM;0,0;0,433;1319,2;1,68;15,8;119,4;178374;37650;30042;19822;3732;141;0;0;0;122;8692;23625;33653
DEBE3D04YY50000Lev;;52,52388;13,29832;384551,46;5820668,48;LOD2;1905;;Original;1010;residential;1343,0;none;0,0;GMH;196,2;898,8;0,0;898,8;296,9;236,5;4307,4;false;4197,0;23,0;18,89;8;2,8;22;41;HEATED;NOT_HEATED;0,6;0,309;1343,0;1,87;15,8;103,3;160025;32917;26402;17692;3183;121;0;0;0;119;7956;20909;29454
DEBE3D04YY50000Lg8;;52,52294;13,30226;384816,82;5820558,49;LOD2;1905;;Original;1010;residential;90,4;none;0,0;EFH;108,7;150,1;0,0;170,2;0,0;108,7;361,8;false;282,6;3,3;3,33;1;2,6;1;1;NO_ROOM;NOT_HEATED;0,7;1,072;90,4;1,25;15,8;246,0;23683;5064;4184;3102;822;10;0;0;0;2;1384;3207;4475
DEBE3DWZiYGaqnsG;DEBE3D04YY50000RXk;52,52421;13,29986;384657,08;5820702,92;LOD2;1905;;Original;1010;residential;414,4;none;0,0;GMH;58,4;424,8;0,0;441,7;0,0;73,4;1294,9;true;1294,9;21,2;21,19;8;2,6;7;12;NO_ROOM;NO_ROOM;0,0;0,430;414,4;1,74;15,8;120,9;56650;12018;9553;6338;1270;51;0;0;0;38;2671;7449;10699
DEBE3D04YY500005Xu;;52,52453;13,30086;384725,72;5820737,70;LOD2;1905;;Original;2143;non-heated;9,7;none;0,0;EFH;12,8;37,3;0,0;45,6;0,0;12,8;37,3;false;30,2;3,2;3,16;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,6;1,905;9,7;1,46;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DQotUeBm2SA;DEBE3D04YY50000GKb;52,52387;13,30057;384704,09;5820664,07;LOD2;1905;;Original;1010;residential;327,6;none;0,0;HH;46,6;415,6;0,0;436,5;0,0;47,4;1055,5;false;1023,9;23,2;23,18;9;2,5;6;9;NO_ROOM;NOT_HEATED;0,7;0,495;327,6;1,57;15,8;133,1;48804;10039;8115;5726;1548;125;0;0;0;99;2656;6362;8943
DEBE3Dd9PyocdMd3;DEBE3D04YY50000Ncz;52,52394;13,30080;384720,46;5820671,70;LOD2;1905;;Original;1010;residential;1534,6;none;0,0;HH;237,3;1253,5;0,0;1305,3;0,0;281,8;5032,8;false;4795,5;24,8;20,51;9;2,6;28;45;HEATED;NOT_HEATED;1,0;0,362;1534,6;1,53;15,8;105,0;185447;36741;29845;21110;5434;456;1;0;0;462;10396;23755;32939
UUID_0a6b3e41-b95d-4548-9bf5-2e94a0feb33a;DEBE3D04YY50000DEj;52,52519;13,30191;384798,71;5820809,17;LOD2;1905;;Original;1010;residential;1050,3;none;0,0;GMH;202,0;885,2;0,0;885,2;0,0;202,0;3282,2;false;3282,2;16,3;16,25;6;2,7;17;28;NO_ROOM;NO_ROOM;0,0;0,393;1050,3;1,64;15,8;111,7;134001;27646;22226;14987;2900;110;0;0;0;116;6965;17630;24784
DEBE3Dwa8TnHRetB;DEBE3D04YY50000AJb;52,52346;13,30127;384750,46;5820617,53;LOD2;1905;;Original;1010;residential;228,8;none;0,0;GMH;33,7;399,6;0,0;403,3;0,0;34,5;714,9;false;714,9;21,8;21,76;8;2,7;4;6;NO_ROOM;NO_ROOM;0,0;0,654;228,8;1,86;15,8;167,1;41854;9545;7462;4607;753;16;0;0;0;8;1720;5672;8447
DEBE3DAC2oDgcflw;DEBE3D04YY500000pJ;52,52355;13,30319;384881,09;5820624,03;LOD2;1905;;Original;3021;education;470,7;none;0,0;MFH;133,8;98,0;0,0;98,0;0,0;133,8;1741,6;false;1607,8;13,0;13,02;4;3,0;0;0;NO_ROOM;NOT_HEATED;1,0;0,210;470,7;1,22;24,8;79,9;49294;7709;6466;5203;2121;431;12;0;5;424;2969;5298;6965
DEBE3DUroIEPtE9R;DEBE3D04YY50000MFN;52,52347;13,29847;384560,70;5820623,41;LOD2;1905;;Original;1010;residential;759,1;none;0,0;GMH;120,0;782,5;0,0;869,7;0,0;120,0;2492,1;false;2372,1;20,8;20,77;7;2,8;12;22;NO_ROOM;NOT_HEATED;1,0;0,426;759,1;1,77;15,8;121,6;104346;22341;17756;11554;2043;78;0;0;0;62;4855;13772;19859
DEBE3DjiImmxMD4X;DEBE3D04YY50000NA7;52,52388;13,30181;384788,43;5820662,86;LOD2;1905;;Original;1010;residential;210,1;none;0,0;GMH;32,9;480,9;0,0;511,6;0,0;32,9;689,6;false;656,7;21,0;20,98;7;2,9;3;6;NO_ROOM;NOT_HEATED;1,0;0,827;210,1;1,91;15,8;193,8;44051;10546;8086;4677;640;6;0;0;0;1;1501;5991;9274
DEBE3D04YY500002tg;;52,52333;13,30125;384748,84;5820603,30;LOD2;1905;;Original;1010;residential;3418,4;none;0,0;GMH;545,0;2650,1;0,0;2702,3;0,0;545,0;10893,4;false;10682,5;20,0;19,99;7;2,8;55;92;NO_ROOM;NOT_HEATED;0,4;0,348;3418,4;1,71;15,8;105,5;414795;84510;68051;46597;9451;373;0;0;0;396;21719;53951;75599
DEBE3DSJbCDuKS92;DEBE3D04YY50000Kfl;52,52486;13,30201;384804,42;5820771,89;LOD2;1905;;Original;1010;residential;1254,8;none;0,0;GMH;233,4;979,1;0,0;979,1;0,0;233,4;3989,3;false;3921,2;17,1;17,09;6;2,8;20;41;NO_ROOM;NOT_HEATED;0,3;0,362;1254,8;1,67;15,8;107,2;154446;31575;25391;17418;3714;162;0;0;0;147;7916;20032;28217
DEBE04YY50000COa_01;DEBE3D04YY50000COa;52,52519;13,30113;384745,93;5820810,02;LOD2;1905;;Original;1010;residential;515,1;none;0,0;GMH;77,8;701,1;0,0;701,1;14,8;81,6;1609,8;false;1609,8;21,6;21,56;8;2,7;8;12;NO_ROOM;NO_ROOM;0,0;0,535;515,1;1,81;15,8;145,9;83321;18194;14417;9404;1807;57;0;0;0;40;3877;11191;16175
DEBE3DO6mYxA4PpB;DEBE3D04YY50000NTF;52,52446;13,29854;384568,46;5820733,19;LOD2;1905;;Original;1010;residential;380,4;none;0,0;HH;54,0;498,6;0,0;514,0;0,0;54,2;1223,6;false;1188,8;23,1;23,15;9;2,5;7;10;NO_ROOM;NOT_HEATED;0,6;0,508;380,4;1,58;15,8;130,7;55748;11809;9440;6323;1442;109;0;0;0;79;2770;7284;10466
DEBE3DC4rE4paN6W;DEBE3D04YY50000JuW;52,52568;13,30092;384732,77;5820865,01;LOD2;1905;;Original;1010;residential;654,1;none;0,0;GMH;95,6;761,6;0,0;765,7;0,0;95,6;2044,0;false;2044,0;21,4;21,38;8;2,7;10;17;NO_ROOM;NO_ROOM;0,0;0,466;654,1;1,79;15,8;134,3;98223;21081;16838;10840;1787;54;0;0;0;57;4947;13331;18928
DEBE3DGwLK9086zj;DEBE3D04YY50000Hsc;52,52573;13,29854;384571,80;5820873,87;LOD2;1905;;Original;1010;residential;296,0;none;0,0;GMH;46,9;493,7;0,0;504,6;0,0;48,3;981,8;false;925,0;21,4;20,18;7;2,8;5;9;NOT_HEATED;NOT_HEATED;0,6;0,611;296,0;1,91;15,8;167,6;54295;12389;9679;5972;963;20;0;0;0;11;2261;7358;10952
DEBE3D04YY50000RqS;;52,52259;13,29869;384573,75;5820525,18;LOD2;1905;;Original;1010;residential;1422,1;none;0,0;GMH;226,4;1006,4;0,0;1006,4;373,8;231,0;4631,7;false;4444,2;21,0;19,39;7;2,8;23;39;NOT_HEATED;NO_ROOM;0,0;0,316;1422,1;1,74;15,8;100,9;165962;33887;27149;18326;3484;126;0;0;0;133;8380;21582;30370
DEBE3D04YY50000Plp;;52,52440;13,29886;384589,74;5820726,37;LOD2;1905;;Original;2140;hall;48,0;none;0,0;EFH;51,1;42,3;0,0;44,6;4,4;51,1;78,8;false;78,8;1,5;1,54;1;1,5;0;0;NO_ROOM;NO_ROOM;0,0;1,834;48,0;1,04;non calculated;195,6;9386;1920;1615;1308;529;77;0;0;0;95;773;1332;1737
DEBE04YY500006C3_01;DEBE3D04YY500006C3;52,52417;13,30217;384813,91;5820694,85;LOD2;1905;;Original;1010;residential;2537,1;none;0,0;GMH;404,5;1740,0;0,0;1745,2;503,5;404,5;8130,5;false;7928,3;20,1;20,10;7;2,8;41;69;NO_ROOM;NOT_HEATED;0,5;0,314;2537,1;1,68;15,8;102,0;298892;58755;47913;34519;8342;355;0;0;0;487;17339;38351;52644
DEBE3DfBrxCOBF2j;DEBE3D04YY50000Fkp;52,52317;13,29805;384531,41;5820590,43;LOD2;1905;;Original;1010;residential;1375,0;none;0,0;HH;198,3;1016,7;0,0;1057,1;0,0;253,4;4495,0;false;4296,8;23,6;19,56;9;2,5;25;38;HEATED;NOT_HEATED;1,0;0,336;1375,0;1,52;15,8;99,3;158283;31048;25224;17977;4673;398;1;0;0;401;8824;20155;27802
DEBE00YY1Ha0003w_01;DEBE3D00YY1Ha0003w;52,52432;13,29882;384586,60;5820717,14;LOD2;1905;;Original;1010;residential;88,7;none;0,0;EFH;39,9;156,9;0,0;171,0;3,0;40,7;307,6;false;277,1;8,6;8,56;3;2,6;1;6;NO_ROOM;NOT_HEATED;0,8;0,818;88,7;1,54;15,8;210,2;20043;4202;3474;2590;729;23;0;0;0;12;1207;2681;3721
DEBE3Dnc1x7U3w13;DEBE3D04YY50000LtY;52,52224;13,30206;384801,01;5820480,15;LOD2;1905;;Original;1010;residential;1434,1;none;0,0;HH;200,1;931,5;0,0;975,2;0,0;214,2;4681,7;false;4481,6;24,5;22,07;9;2,6;26;42;HEATED;NOT_HEATED;1,0;0,296;1434,1;1,51;15,8;87,0;147426;28725;23231;16286;4023;346;1;0;0;310;7691;18395;25705
DEBE3DvNHx0aeW2A;DEBE3D04YY50000PyU;52,52641;13,30109;384746,25;5820945,69;LOD2;1955;;Original;1010;residential;838,2;none;0,0;GMH;132,1;710,0;0,0;738,6;0,0;134,2;2805,9;false;2619,3;21,3;20,06;7;2,8;13;23;NOT_HEATED;NOT_HEATED;0,8;0,358;838,2;1,37;15,8;97,4;94939;18600;15103;10721;2778;241;1;0;0;242;5286;12023;16669
DEBE3Dd6jYSMAV1N;DEBE3D04YY50000B14;52,52444;13,29862;384573,66;5820731,17;LOD2;1905;;Original;1010;residential;165,4;none;0,0;HH;25,7;264,1;0,0;281,5;0,0;76,9;542,7;false;516,9;24,1;18,66;9;2,6;3;6;HEATED;NOT_HEATED;1,0;0,702;165,4;1,56;15,8;175,1;31579;6746;5452;3777;896;44;0;0;0;36;1758;4256;5994
DEBE04YY50000GXe_01;DEBE3D04YY50000GXe;52,52544;13,29906;384606,06;5820841,39;LOD2;1905;;Original;1010;residential;86,0;none;0,0;GMH;11,3;213,6;0,0;217,5;0,0;15,2;272,7;true;268,6;22,8;22,76;8;2,8;1;5;NO_ROOM;NOT_HEATED;0,4;0,894;86,0;1,92;15,8;224,0;20620;4803;3784;2325;344;2;0;0;0;0;887;2869;4245
DEBE3DtyYd5w73Pn;DEBE3D04YY500004IA;52,52433;13,30164;384778,41;5820713,64;LOD2;1905;;Original;1010;residential;164,5;none;0,0;HH;26,2;143,7;0,0;150,6;0,0;62,7;538,0;false;514,0;23,4;18,51;9;2,5;3;5;HEATED;NOT_HEATED;0,9;0,445;164,5;1,48;15,8;118,9;22158;4492;3629;2563;691;61;0;0;0;49;1200;2858;4008
DEBE3DtGDGsf84pu;DEBE3D04YY5000035o;52,52631;13,30060;384712,66;5820935,97;LOD2;1955;;Original;1010;residential;612,9;none;0,0;GMH;98,7;586,9;0,0;617,1;0,0;98,7;2013,9;false;1915,2;20,4;20,41;7;2,8;10;15;NO_ROOM;NOT_HEATED;1,0;0,404;612,9;1,54;15,8;123,2;85188;16573;13670;10192;3055;278;0;0;0;343;5452;11017;14900
DEBE3DoGLM3LWxoS;DEBE3D04YY500005W0;52,52445;13,30267;384848,03;5820725,16;LOD2;1905;;Original;1010;residential;462,3;none;0,0;HH;64,2;198,3;0,0;205,7;0,0;80,4;1484,0;true;1444,8;23,1;19,28;9;2,5;9;14;HEATED;NOT_HEATED;0,6;0,235;462,3;1,43;15,8;74,3;41656;7614;6248;4666;1409;134;1;0;0;137;2344;4970;6809
DEBE3DC8kiVUk3jy;DEBE3D04YY50000PyU;52,52640;13,30095;384737,07;5820945,19;LOD2;1955;;Original;1010;residential;273,1;none;0,0;GMH;40,4;188,8;0,0;190,4;0,0;40,6;853,4;true;853,4;20,9;20,95;8;2,6;4;11;NO_ROOM;NO_ROOM;0,0;0,316;273,1;1,50;15,8;100,0;31633;5950;4923;3704;1145;109;0;0;0;135;1996;3987;5357
DEBE3Dh8eiYlMtaP;DEBE3D04YY50000Cyt;52,52371;13,30138;384758,80;5820644,90;LOD2;1905;;Original;1010;residential;246,8;none;0,0;GMH;34,8;403,2;0,0;405,2;0,0;36,0;771,1;true;771,1;22,1;22,07;8;2,8;4;5;NO_ROOM;NO_ROOM;0,0;0,615;246,8;1,86;15,8;160,5;43510;9818;7698;4806;813;20;0;0;0;11;1854;5882;8699
DEBE3Dv1l92bmK84;DEBE3D04YY500006JC;52,52567;13,30063;384712,82;5820864,01;LOD2;1905;;Original;1010;residential;113,8;none;0,0;GMH;33,6;352,4;0,0;373,5;0,0;45,9;426,8;false;393,1;22,2;18,11;7;3,0;2;3;HEATED;NOT_HEATED;1,0;1,054;113,8;1,95;15,8;284,1;34137;8225;6444;3856;494;0;0;0;0;0;1297;4784;7234
DEBE3DpryWIimVzX;DEBE3D04YY50000II3;52,52513;13,30030;384689,22;5820804,62;LOD2;1905;;Original;1010;residential;1358,8;none;0,0;GMH;222,8;880,8;0,0;928,3;0,5;267,0;4901,1;false;4678,3;22,2;18,74;7;3,0;22;41;HEATED;NOT_HEATED;1,0;0,289;1358,8;1,85;15,8;106,7;166558;33935;27315;18787;3941;166;0;0;0;165;8713;21640;30374
DEBE3DCE8hzlT9J5;DEBE3D04YY500006JC;52,52573;13,30035;384694,07;5820871,99;LOD2;1905;;Original;1010;residential;1547,5;none;0,0;GMH;288,9;1038,4;0,0;1050,6;0,0;354,4;4864,9;false;4836,0;22,5;19,14;8;2,8;25;43;HEATED;NOT_HEATED;0,1;0,347;1547,5;1,84;15,8;111,6;197233;40702;32718;21991;4143;155;0;0;0;161;10248;26056;36547
DEBE3Dwf1cbH5BOO;DEBE3D04YY50000Pqq;52,52581;13,29940;384630,34;5820881,74;LOD2;1905;;Original;1010;residential;1405,3;none;0,0;GMH;224,7;1092,9;0,0;1092,9;0,0;263,9;4616,1;false;4391,5;21,5;18,24;7;2,9;23;41;HEATED;NOT_HEATED;1,0;0,343;1405,3;1,88;15,8;114,5;183183;38077;30510;20486;3974;151;0;0;0;147;9312;24166;34102
DEBE3Ds1PjN4tHeI;DEBE3D04YY50000ImQ;52,52595;13,29861;384577,15;5820898,39;LOD2;1905;;Original;1010;residential;1166,1;none;0,0;GMH;199,7;915,2;0,0;964,9;0,0;231,1;3843,7;false;3644,0;20,9;17,95;7;2,8;19;25;HEATED;NOT_HEATED;1,0;0,363;1166,1;1,87;15,8;118,1;156153;32409;26029;17615;3476;130;0;0;0;136;8171;20670;29047
DEBE3Dm3UINlz8lm;DEBE3D04YY500009MX;52,52501;13,29838;384558,84;5820795,11;LOD2;1905;;Original;1010;residential;401,2;none;0,0;HH;55,5;428,2;0,0;446,2;32,2;55,5;1309,2;false;1253,7;23,6;23,60;9;2,5;7;10;NO_ROOM;NOT_HEATED;1,0;0,426;401,2;1,55;15,8;119,5;54310;10913;8854;6378;1806;169;0;0;0;142;3013;6959;9722
DEBE3DRGSuSSxPFm;DEBE3D04YY50000PO8;52,52510;13,30451;384974,94;5820795,03;LOD2;1900;;Original;1010;residential;291,8;none;0,0;GMH;40,7;207,6;0,0;213,3;164,5;40,7;919,1;false;911,9;22,6;22,58;8;2,8;5;10;NO_ROOM;NOT_HEATED;0,2;0,316;291,8;1,72;15,8;102,0;34388;6819;5557;3933;887;36;0;0;0;49;1959;4420;6108
DEBE3DM9IXEKnoTa;DEBE3D04YY50000Nwi;52,52429;13,30040;384693,86;5820711,04;LOD2;1905;;Original;1010;residential;295,0;none;0,0;GMH;48,9;455,9;0,0;480,1;0,0;50,6;951,4;false;922,0;20,2;20,20;7;2,8;5;12;NO_ROOM;NOT_HEATED;0,6;0,598;295,0;1,84;15,8;159,9;51838;11528;9107;5831;1059;27;0;0;0;17;2337;7027;10233
